club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Nottingham Forest,Lewis Walters,21,Right Winger,Leeds U23,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Damien Perquis,32,Centre-Back,Toronto FC,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Thomas Lam,22,Centre-Back,PEC Zwolle,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Stephen Henderson,28,Goalkeeper,Charlton,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Armand Traoré,26,Left-Back,QPR,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Mustapha Carayol,27,Right Winger,Middlesbrough,Free Transfer,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Hildeberto,20,Left Winger,Benfica B,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,22,Attacking Midfield,Wolves,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Gboly Ariyibi,22,Right Winger,Chesterfield FC,?,in,,,Championship,2016,2016/2017
Nottingham Forest,Vladimir Stojkovic,33,Goalkeeper,Maccabi Haifa,?,in,,,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Pajtim Kasami,24,Central Midfield,Olympiacos,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Nicolao Dumitru,24,Left Winger,SSC Napoli,Loan,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,23,Goalkeeper,Olhanense,"End of loanJan 9, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Nottingham U18,-,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Stevenage FC,"End of loanJan 12, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jordan Gabriel,17,Right-Back,Nottingham U18,-,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Barrow,"End of loanNov 25, 2016",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,"End of loanJan 20, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ben Brereton,17,Centre-Forward,Nottingham U18,-,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,28,Centre-Forward,Without Club,-,in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,24,Centre-Forward,PEC Zwolle,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
Nottingham Forest,Oliver Burke,19,Right Winger,RB Leipzig,£13.68m,out,,13.68,Championship,2016,2016/2017
Nottingham Forest,Henri Lansbury,26,Central Midfield,Aston Villa,£3.06m,out,,3.06,Championship,2016,2016/2017
Nottingham Forest,Robert Tesche,29,Central Midfield,Birmingham,Free Transfer,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Josh Rees,22,Central Midfield,Braintree,Free Transfer,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,19,Centre-Forward,Stevenage FC,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,25,Centre-Forward,KV Kortrijk,Free Transfer,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Barrow,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Kelvin Wilson,30,Centre-Back,Rotherham,Free Transfer,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Jamie Paterson,24,Second Striker,Bristol City,?,out,,,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,29,Centre-Forward,Rosenborg BK,?,out,,,Championship,2016,2016/2017
Nottingham Forest,Dorus de Vries,35,Goalkeeper,Celtic,?,out,,,Championship,2016,2016/2017
Nottingham Forest,Licá,28,Second Striker,Estoril,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,22,Goalkeeper,Olhanense,Loan,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Dexter Blackstock,30,Centre-Forward,Without Club,-,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Chris Burke,32,Right Midfield,Without Club,-,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,23,Attacking Midfield,Wolves,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Andy Reid,34,Left Midfield,Retired,-,out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Ryan Mendes,26,Left Winger,LOSC Lille,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Bojan Jokic,30,Left-Back,Villarreal,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Nottingham Forest,Nélson Oliveira,24,Centre-Forward,Benfica,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Reading FC,Tiago Ilori,23,Centre-Back,Liverpool,£3.87m,in,,3.87,Championship,2016,2016/2017
Reading FC,Tyler Blackett,22,Left-Back,Man Utd,£1.62m,in,,1.62,Championship,2016,2016/2017
Reading FC,Liam Moore,23,Centre-Back,Leicester,£1.04m,in,,1.04,Championship,2016,2016/2017
Reading FC,Roy Beerens,28,Right Winger,Hertha BSC,£900k,in,,0.9,Championship,2016,2016/2017
Reading FC,Adrian Popa,28,Right Winger,Steaua Bukarest,£540k,in,,0.54,Championship,2016,2016/2017
Reading FC,Danzell Gravenberch,22,Centre-Back,FC Dordrecht,£77k,in,,0.077,Championship,2016,2016/2017
Reading FC,Sandro Wieser,23,Centre-Back,FC Thun,Free Transfer,in,,0.0,Championship,2016,2016/2017
Reading FC,John Swift,21,Central Midfield,Chelsea U23,Free Transfer,in,,0.0,Championship,2016,2016/2017
Reading FC,Joey van den Berg,30,Defensive Midfield,Heerenveen,Free Transfer,in,,0.0,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,1.FC Köln II,Free Transfer,in,,0.0,Championship,2016,2016/2017
Reading FC,Joseph Mendes,25,Centre-Forward,AC Le Havre,?,in,,,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,Loan,in,,0.0,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,Loan,in,,0.0,Championship,2016,2016/2017
Reading FC,Callum Harriott,22,Left Winger,Charlton,?,in,,,Championship,2016,2016/2017
Reading FC,Anssi Jaakkola,29,Goalkeeper,Ajax Cape Town,?,in,,,Championship,2016,2016/2017
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,,0.0,Championship,2016,2016/2017
Reading FC,Yakou Méïté,20,Left Winger,Paris SG B,?,in,,,Championship,2016,2016/2017
Reading FC,Jack Stacey,21,Right-Back,Exeter City,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Liam Kelly,20,Attacking Midfield,Reading U23,-,in,,0.0,Championship,2016,2016/2017
Reading FC,Jake Cooper,22,Centre-Back,Millwall,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,"End of loanJan 2, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,23,Centre-Forward,Ipswich,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Portsmouth,"End of loanJan 8, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Craig Tanner,22,Second Striker,Plymouth,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Tennai Watson,19,Right-Back,Reading U23,-,in,,0.0,Championship,2016,2016/2017
Reading FC,Sean Long,22,Right-Back,Lincoln City,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton Town,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,"End of loanJan 7, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Tariqe Fosu,21,Attacking Midfield,Colchester Utd.,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,"End of loanJan 28, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot Town,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,25,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
Reading FC,Aaron Tshibola,21,Central Midfield,Aston Villa,£5.31m,out,,5.31,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot Town,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,20,Centre-Back,Portsmouth,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Pierce Sweeney,21,Right-Back,Exeter City,Free Transfer,out,,0.0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Lincoln City,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Anton Ferdinand,31,Centre-Back,Southend United,Free Transfer,out,,0.0,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton Town,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Tariqe Fosu,20,Attacking Midfield,Colchester Utd.,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Simon Cox,29,Centre-Forward,Southend United,Free Transfer,out,,0.0,Championship,2016,2016/2017
Reading FC,Hal Robson-Kanu,27,Left Winger,West Brom,Free Transfer,out,,0.0,Championship,2016,2016/2017
Reading FC,Craig Tanner,21,Second Striker,Plymouth,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Jack Stacey,20,Right-Back,Exeter City,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Jake Cooper,21,Centre-Back,Millwall,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,Bonner SC,Free Transfer,out,,0.0,Championship,2016,2016/2017
Reading FC,Rowan Liburd,23,Centre-Forward,Stevenage FC,?,out,,,Championship,2016,2016/2017
Reading FC,Shane Griffin,22,Left-Back,Cork City,?,out,,,Championship,2016,2016/2017
Reading FC,Niall Keown,21,Centre-Back,Partick Thistle,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,22,Centre-Forward,Ipswich,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Oliver Norwood,25,Central Midfield,Brighton,?,out,,,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,Loan,out,,0.0,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Reading FC,Álex Fernández,23,Central Midfield,Espanyol,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Reading FC,Ola John,24,Left Winger,Benfica,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Bristol City,Lee Tomlin,27,Second Striker,Bournemouth,£3.15m,in,,3.15,Championship,2016,2016/2017
Bristol City,Hördur Magnússon,23,Centre-Back,Juventus,£1.89m,in,,1.89,Championship,2016,2016/2017
Bristol City,Milan Djuric,26,Centre-Forward,Cesena,£1.62m,in,,1.62,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Right-Back,Lens,£1.58m,in,,1.58,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,IFK Göteborg,£1.44m,in,,1.44,Championship,2016,2016/2017
Bristol City,Callum O'Dowda,21,Left Midfield,Oxford United,£1.08m,in,,1.08,Championship,2016,2016/2017
Bristol City,Matty Taylor,26,Centre-Forward,Bristol Rovers,£315k,in,,0.315,Championship,2016,2016/2017
Bristol City,Jens Hegeler,28,Central Midfield,Hertha BSC,£270k,in,,0.27,Championship,2016,2016/2017
Bristol City,Gary O'Neil,33,Central Midfield,Norwich,Free Transfer,in,,0.0,Championship,2016,2016/2017
Bristol City,Josh Brownhill,20,Central Midfield,Preston NE,Free Transfer,in,,0.0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,20,Second Striker,Sheffield Utd.,Free Transfer,in,,0.0,Championship,2016,2016/2017
Bristol City,Bailey Wright,24,Centre-Back,Preston NE,?,in,,,Championship,2016,2016/2017
Bristol City,Tammy Abraham,18,Centre-Forward,Chelsea U23,Loan,in,,0.0,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,Loan,in,,0.0,Championship,2016,2016/2017
Bristol City,Adam Matthews,24,Right-Back,Sunderland,Loan,in,,0.0,Championship,2016,2016/2017
Bristol City,Jamie Paterson,24,Second Striker,Nottm Forest,?,in,,,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,Bayern Munich,?,in,,,Championship,2016,2016/2017
Bristol City,Fabian Giefer,26,Goalkeeper,FC Schalke 04,Loan,in,,0.0,Championship,2016,2016/2017
Bristol City,Taylor Moore,20,Right-Back,Bury,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,"End of loanJan 2, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham Town,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-Super-Mare AFC,"End of loanSep 21, 2016",in,,0.0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Aberdeen FC,"End of loanJan 16, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Without Club,-,in,,0.0,Championship,2016,2016/2017
Bristol City,Ivan Lucic,22,Goalkeeper,Aalborg BK,"End of loanMay 3, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,20,Centre-Forward,Torquay United,"End of loanJan 17, 2017",in,,0.0,Championship,2016,2016/2017
Bristol City,Jonathan Kodjia,26,Centre-Forward,Aston Villa,£11.61m,out,,11.61,Championship,2016,2016/2017
Bristol City,Luke Ayling,24,Right-Back,Leeds,£783k,out,,0.7829999999999999,Championship,2016,2016/2017
Bristol City,Luke Freeman,24,Attacking Midfield,QPR,£315k,out,,0.315,Championship,2016,2016/2017
Bristol City,Karleigh Osborne,28,Centre-Back,Plymouth,Free Transfer,out,,0.0,Championship,2016,2016/2017
Bristol City,Adam El-Abd,31,Centre-Back,Shrewsbury,Free Transfer,out,,0.0,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Wes Burns,21,Right Winger,Aberdeen FC,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham Town,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Rotherham,Free Transfer,out,,0.0,Championship,2016,2016/2017
Bristol City,Scott Wagstaff,26,Right Midfield,Gillingham FC,Free Transfer,out,,0.0,Championship,2016,2016/2017
Bristol City,Billy Murphy,20,Central Midfield,Bath City,Free Transfer,out,,0.0,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Right-Back,Bury,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,Aalborg BK,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,Djurgarden,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Torquay United,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Kieran Agard,26,Centre-Forward,MK Dons,?,out,,,Championship,2016,2016/2017
Bristol City,Richard O'Donnell,28,Goalkeeper,Rotherham,?,out,,,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-Super-Mare AFC,Loan,out,,0.0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Fleetwood,?,out,,,Championship,2016,2016/2017
Bristol City,Derrick Williams,23,Left-Back,Blackburn,?,out,,,Championship,2016,2016/2017
Bristol City,Adam Matthews,25,Right-Back,Sunderland,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Bristol City,Tammy Abraham,19,Centre-Forward,Chelsea U23,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Bristol City,Nathan Baker,25,Centre-Back,Aston Villa,"End of loanJun 30, 2016",out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Christopher Schindler,26,Centre-Back,1860 Munich,£1.98m,in,,1.98,Championship,2016,2016/2017
Huddersfield Town,Rajiv van La Parra,25,Left Winger,Wolves,£810k,in,,0.81,Championship,2016,2016/2017
Huddersfield Town,Jon Gorenc-Stankovic,20,Centre-Back,B. Dortmund II,£540k,in,,0.54,Championship,2016,2016/2017
Huddersfield Town,Collin Quaner,25,Centre-Forward,Union Berlin,£450k,in,,0.45,Championship,2016,2016/2017
Huddersfield Town,Elias Kachunga,24,Right Winger,FC Ingolstadt,Loan fee:£225k,in,,0.225,Championship,2016,2016/2017
Huddersfield Town,Michael Hefele,25,Centre-Back,Dynamo Dresden,Free Transfer,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Jack Payne,21,Attacking Midfield,Southend United,Free Transfer,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Chris Löwe,27,Left-Back,1.FC K'lautern,Free Transfer,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Tareiq Holmes-Dennis,20,Left-Back,Charlton,?,in,,,Championship,2016,2016/2017
Huddersfield Town,Aaron Mooy,25,Central Midfield,Man City,Loan,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Isaiah Brown,19,Second Striker,Chelsea U23,Loan,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,19,Attacking Midfield,Chelsea U23,Loan,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,?,in,,,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,Loan,in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Joel Coleman,20,Goalkeeper,Oldham Athletic,?,in,,,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Kilmarnock FC,"End of loanJan 4, 2017",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,"End of loanMay 1, 2017",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,22,Centre-Forward,Bradford,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Kilmarnock FC,"End of loanJan 4, 2017",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Newport County,"End of loanApr 10, 2017",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
Huddersfield Town,Joel Lynch,28,Centre-Back,QPR,£1.31m,out,,1.31,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Duane Holmes,21,Right Midfield,Scunthorpe Utd.,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Karim Matmour,31,Right Winger,1860 Munich,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Joe Wright,21,Centre-Back,Doncaster,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Cheltenham Town,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Ben Holmes,19,Central Midfield,Unknown,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,20,Centre-Back,Kilmarnock FC,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Newport County,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Lloyd Allinson,22,Goalkeeper,Chesterfield FC,Free Transfer,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Kilmarnock FC,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Bradford,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Kyle Dempsey,20,Central Midfield,Fleetwood,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Jason Davidson,25,Left-Back,FC Groningen,Loan,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,20,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Isaiah Brown,20,Second Striker,Chelsea U23,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Ishmael Miller,29,Centre-Forward,Without Club,-,out,,0.0,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,"End of loanMay 31, 2017",out,,0.0,Championship,2016,2016/2017
Fulham FC,Ragnar Sigurdsson,30,Centre-Back,Krasnodar,£4.23m,in,,4.23,Championship,2016,2016/2017
Fulham FC,Neeskens Kebano,24,Attacking Midfield,KRC Genk,£4.01m,in,,4.01,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Rayo Vallecano,£3.60m,in,,3.6,Championship,2016,2016/2017
Fulham FC,David Button,27,Goalkeeper,Brentford,£2.07m,in,,2.07,Championship,2016,2016/2017
Fulham FC,Stefan Johansen,25,Central Midfield,Celtic,£2.07m,in,,2.07,Championship,2016,2016/2017
Fulham FC,Floyd Ayité,27,Left Winger,SC Bastia,£1.80m,in,,1.8,Championship,2016,2016/2017
Fulham FC,Chris Martin,27,Centre-Forward,Derby,Loan fee:£1.62m,in,,1.62,Championship,2016,2016/2017
Fulham FC,Kevin McDonald,27,Defensive Midfield,Wolves,£1.35m,in,,1.35,Championship,2016,2016/2017
Fulham FC,Michael Madl,28,Centre-Back,Sturm Graz,£1.35m,in,,1.35,Championship,2016,2016/2017
Fulham FC,Denis Odoi,28,Centre-Back,KSC Lokeren,£900k,in,,0.9,Championship,2016,2016/2017
Fulham FC,Sone Aluko,27,Second Striker,Hull City,Free Transfer,in,,0.0,Championship,2016,2016/2017
Fulham FC,Thanos Petsos,25,Defensive Midfield,Werder Bremen,Loan,in,,0.0,Championship,2016,2016/2017
Fulham FC,Scott Malone,25,Left-Back,Cardiff,?,in,,,Championship,2016,2016/2017
Fulham FC,Cyriac,26,Left Winger,KV Oostende,Loan,in,,0.0,Championship,2016,2016/2017
Fulham FC,Lucas Piazón,22,Right Winger,Chelsea,Loan,in,,0.0,Championship,2016,2016/2017
Fulham FC,Tomas Kalas,23,Centre-Back,Chelsea,Loan,in,,0.0,Championship,2016,2016/2017
Fulham FC,Larnell Cole,24,Right Midfield,Inverness Cal.,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,George Williams,21,Attacking Midfield,MK Dons,"End of loanJan 2, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Richard Stearman,29,Centre-Back,Wolves,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Ryan Sessegnon,16,Left Midfield,Fulham U18,-,in,,0.0,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,23,Left-Back,Hartlepool Utd.,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Oldham Athletic,"End of loanJan 5, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Jack Grimmer,23,Right-Back,Shrewsbury,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,"End of loanMay 31, 2017",in,,0.0,Championship,2016,2016/2017
Fulham FC,Nikolay Bodurov,30,Centre-Back,FC Midtjylland,"End of loanJun 30, 2016",in,,0.0,Championship,2016,2016/2017
