,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
7559,Brighton & Hove Albion,BHA,Jake Forster-Caskey,22,Central Midfield,Charlton,out,0.0,Championship,2016,2016/2017
7560,Brighton & Hove Albion,BHA,Rohan Ince,24,Defensive Midfield,Swindon Town,out,0.0,Championship,2016,2016/2017
7561,Brighton & Hove Albion,BHA,Glen Rea,21,Centre-Back,Luton Town,out,0.0,Championship,2016,2016/2017
7562,Brighton & Hove Albion,BHA,Rob Hunt,21,Right-Back,Oldham Athletic,out,0.0,Championship,2016,2016/2017
7563,Brighton & Hove Albion,BHA,Glenn Murray,33,Centre-Forward,Bournemouth,out,0.0,Championship,2016,2016/2017
7564,Brighton & Hove Albion,BHA,Danny Holla,28,Central Midfield,Without Club,out,0.0,Championship,2016,2016/2017
7565,Brighton & Hove Albion,BHA,Chuba Akpom,21,Centre-Forward,Arsenal,out,0.0,Championship,2016,2016/2017
7566,Brighton & Hove Albion,BHA,Fikayo Tomori,19,Centre-Back,Chelsea U23,out,0.0,Championship,2016,2016/2017
7567,Brighton & Hove Albion,BHA,Sébastien Pocognoli,29,Left-Back,West Brom,out,0.0,Championship,2016,2016/2017
7568,Brighton & Hove Albion,BHA,Bobby Zamora,35,Centre-Forward,Retired,out,0.0,Championship,2016,2016/2017
7569,Brighton & Hove Albion,BHA,Steve Sidwell,33,Central Midfield,Stoke City,out,0.0,Championship,2016,2016/2017
7570,Derby County,DER,Matej Vydra,24,Centre-Forward,Watford,in,8.46,Championship,2016,2016/2017
7571,Derby County,DER,Ikechi Anya,28,Left Midfield,Watford,in,4.23,Championship,2016,2016/2017
7572,Derby County,DER,David Nugent,31,Centre-Forward,Middlesbrough,in,2.61,Championship,2016,2016/2017
7573,Derby County,DER,Kyle McAllister,18,Right Winger,St. Mirren,in,0.239,Championship,2016,2016/2017
7574,Derby County,DER,Chris Weale,34,Goalkeeper,Yeovil Town,in,0.0,Championship,2016,2016/2017
7575,Derby County,DER,James Wilson,20,Centre-Forward,Man Utd,in,0.0,Championship,2016,2016/2017
7576,Derby County,DER,Julien de Sart,22,Defensive Midfield,Middlesbrough,in,0.0,Championship,2016,2016/2017
7577,Derby County,DER,Jamie Hanson,21,Defensive Midfield,Wigan,in,0.0,Championship,2016,2016/2017
7578,Derby County,DER,Alefe Santos,21,Right Midfield,Eastleigh FC,in,0.0,Championship,2016,2016/2017
7579,Derby County,DER,Kelle Roos,24,Goalkeeper,Bristol Rovers,in,0.0,Championship,2016,2016/2017
7580,Derby County,DER,Andreas Weimann,25,Right Winger,Wolves,in,0.0,Championship,2016,2016/2017
7581,Derby County,DER,Chris Martin,28,Centre-Forward,Fulham,in,0.0,Championship,2016,2016/2017
7582,Derby County,DER,Max Lowe,19,Left-Back,Derby U23,in,0.0,Championship,2016,2016/2017
7583,Derby County,DER,Lee Grant,33,Goalkeeper,Stoke City,in,0.0,Championship,2016,2016/2017
7584,Derby County,DER,Ryan Shotton,27,Right-Back,Birmingham,in,0.0,Championship,2016,2016/2017
7585,Derby County,DER,Raúl Albentosa,27,Centre-Back,Málaga CF,in,0.0,Championship,2016,2016/2017
7586,Derby County,DER,Jeff Hendrick,24,Central Midfield,Burnley,out,10.62,Championship,2016,2016/2017
7587,Derby County,DER,Chris Martin,27,Centre-Forward,Fulham,out,1.62,Championship,2016,2016/2017
7588,Derby County,DER,Lee Grant,33,Goalkeeper,Stoke City,out,1.35,Championship,2016,2016/2017
7589,Derby County,DER,Raúl Albentosa,27,Centre-Back,Dep. La Coruña,out,0.72,Championship,2016,2016/2017
7590,Derby County,DER,Ryan Shotton,27,Right-Back,Birmingham,out,0.324,Championship,2016,2016/2017
7591,Derby County,DER,Conor Sammon,29,Centre-Forward,Heart of Midl.,out,0.0,Championship,2016,2016/2017
7592,Derby County,DER,Kwame Thomas,20,Centre-Forward,Coventry,out,0.0,Championship,2016,2016/2017
7593,Derby County,DER,Alefe Santos,21,Right Midfield,Eastleigh FC,out,0.0,Championship,2016,2016/2017
7594,Derby County,DER,Stephen Warnock,34,Left-Back,Wigan,out,0.0,Championship,2016,2016/2017
7595,Derby County,DER,Kelle Roos,24,Goalkeeper,Bristol Rovers,out,0.0,Championship,2016,2016/2017
7596,Derby County,DER,Shaquille McDonald,20,Centre-Forward,Nuneaton,out,0.0,Championship,2016,2016/2017
7597,Derby County,DER,Iván Calero,21,Right-Back,Sparta R.,out,0.0,Championship,2016,2016/2017
7598,Derby County,DER,Jake Buxton,31,Centre-Back,Wigan,out,0.0,Championship,2016,2016/2017
7599,Derby County,DER,Lee Grant,33,Goalkeeper,Stoke City,out,0.0,Championship,2016,2016/2017
7600,Derby County,DER,Jamie Hanson,21,Defensive Midfield,Wigan,out,0.0,Championship,2016,2016/2017
7601,Derby County,DER,Andreas Weimann,25,Right Winger,Wolves,out,0.0,Championship,2016,2016/2017
7602,Derby County,DER,Mats Mörch,22,Goalkeeper,Retired,out,0.0,Championship,2016,2016/2017
7603,Derby County,DER,Julien de Sart,22,Defensive Midfield,Middlesbrough,out,0.0,Championship,2016,2016/2017
7604,Derby County,DER,Chris Weale,34,Goalkeeper,Without Club,out,0.0,Championship,2016,2016/2017
7605,Derby County,DER,James Wilson,21,Centre-Forward,Man Utd,out,0.0,Championship,2016,2016/2017
7606,Sheffield Wednesday,SHW,Adam Reach,23,Left Midfield,Middlesbrough,in,5.31,Championship,2016,2016/2017
7607,Sheffield Wednesday,SHW,Almen Abdi,29,Central Midfield,Watford,in,3.24,Championship,2016,2016/2017
7608,Sheffield Wednesday,SHW,Morgan Fox,23,Left-Back,Charlton,in,0.738,Championship,2016,2016/2017
7609,Sheffield Wednesday,SHW,Sam Winnall,25,Centre-Forward,Barnsley FC,in,0.518,Championship,2016,2016/2017
7610,Sheffield Wednesday,SHW,Vincent Sasso,25,Centre-Back,Braga,in,0.0,Championship,2016,2016/2017
7611,Sheffield Wednesday,SHW,Jake Kean,25,Goalkeeper,Norwich,in,0.0,Championship,2016,2016/2017
7612,Sheffield Wednesday,SHW,David Jones,31,Central Midfield,Burnley,in,0.0,Championship,2016,2016/2017
7613,Sheffield Wednesday,SHW,Jordan Thorniley,19,Left-Back,Everton U23,in,0.0,Championship,2016,2016/2017
7614,Sheffield Wednesday,SHW,Daniel Pudil,30,Left-Back,Watford,in,0.0,Championship,2016,2016/2017
7615,Sheffield Wednesday,SHW,Steven Fletcher,29,Centre-Forward,Sunderland,in,0.0,Championship,2016,2016/2017
7616,Sheffield Wednesday,SHW,Will Buckley,26,Right Winger,Sunderland,in,0.0,Championship,2016,2016/2017
7617,Sheffield Wednesday,SHW,Callum McManaman,25,Right Winger,West Brom,in,0.0,Championship,2016,2016/2017
7618,Sheffield Wednesday,SHW,Jordan Rhodes,26,Centre-Forward,Middlesbrough,in,0.0,Championship,2016,2016/2017
7619,Sheffield Wednesday,SHW,Matt Penney,19,Left-Back,Bradford,in,0.0,Championship,2016,2016/2017
7620,Sheffield Wednesday,SHW,Matt Penney,18,Left-Back,Sheff Wed U18,in,0.0,Championship,2016,2016/2017
7621,Sheffield Wednesday,SHW,Urby Emanuelson,30,Central Midfield,Without Club,in,0.0,Championship,2016,2016/2017
7622,Sheffield Wednesday,SHW,Lucas João,23,Centre-Forward,Blackburn,in,0.0,Championship,2016,2016/2017
7623,Sheffield Wednesday,SHW,Cameron Dawson,21,Goalkeeper,Wycombe,in,0.0,Championship,2016,2016/2017
7624,Sheffield Wednesday,SHW,Jake Kean,26,Goalkeeper,Mansfield Town,in,0.0,Championship,2016,2016/2017
7625,Sheffield Wednesday,SHW,Sergiu Bus,23,Centre-Forward,Salernitana,in,0.0,Championship,2016,2016/2017
7626,Sheffield Wednesday,SHW,Darryl Lachman,26,Centre-Back,SC Cambuur,in,0.0,Championship,2016,2016/2017
7627,Sheffield Wednesday,SHW,Claude Dielna,28,Centre-Back,Slo. Bratislava,in,0.0,Championship,2016,2016/2017
7628,Sheffield Wednesday,SHW,Sergiu Bus,24,Centre-Forward,Astra Giurgiu,out,0.0,Championship,2016,2016/2017
7629,Sheffield Wednesday,SHW,Will De Havilland,21,Centre-Back,Wycombe,out,0.0,Championship,2016,2016/2017
7630,Sheffield Wednesday,SHW,Darryl Lachman,26,Centre-Back,Willem II,out,0.0,Championship,2016,2016/2017
7631,Sheffield Wednesday,SHW,Jake Kean,25,Goalkeeper,Mansfield Town,out,0.0,Championship,2016,2016/2017
7632,Sheffield Wednesday,SHW,Claude Dielna,29,Centre-Back,Dinamo Bukarest,out,0.0,Championship,2016,2016/2017
7633,Sheffield Wednesday,SHW,Lewis Price,31,Goalkeeper,Rotherham,out,0.0,Championship,2016,2016/2017
7634,Sheffield Wednesday,SHW,Cameron Dawson,21,Goalkeeper,Wycombe,out,0.0,Championship,2016,2016/2017
7635,Sheffield Wednesday,SHW,Ryan Croasdale,21,Central Midfield,Kidderminster,out,0.0,Championship,2016,2016/2017
7636,Sheffield Wednesday,SHW,Matt Penney,18,Left-Back,Bradford,out,0.0,Championship,2016,2016/2017
7637,Sheffield Wednesday,SHW,Caolan Lavery,23,Centre-Forward,Sheffield Utd.,out,0.0,Championship,2016,2016/2017
7638,Sheffield Wednesday,SHW,Marnick Vermijl,24,Right-Back,Preston NE,out,0.0,Championship,2016,2016/2017
7639,Sheffield Wednesday,SHW,Modou Sougou,32,Right Winger,Moreirense,out,0.0,Championship,2016,2016/2017
7640,Sheffield Wednesday,SHW,Lucas João,23,Centre-Forward,Blackburn,out,0.0,Championship,2016,2016/2017
7641,Sheffield Wednesday,SHW,Filipe Melo,27,Defensive Midfield,Paços Ferreira,out,0.0,Championship,2016,2016/2017
7642,Sheffield Wednesday,SHW,Callum McManaman,26,Right Winger,West Brom,out,0.0,Championship,2016,2016/2017
7643,Sheffield Wednesday,SHW,Will Buckley,27,Right Winger,Sunderland,out,0.0,Championship,2016,2016/2017
7644,Sheffield Wednesday,SHW,Jérémy Hélan,24,Left Midfield,Retired,out,0.0,Championship,2016,2016/2017
7645,Sheffield Wednesday,SHW,Vincent Sasso,25,Centre-Back,Braga,out,0.0,Championship,2016,2016/2017
7646,Sheffield Wednesday,SHW,Álex López,28,Central Midfield,Celta de Vigo,out,0.0,Championship,2016,2016/2017
7647,Ipswich Town,IPS,Adam Webster,21,Centre-Back,Portsmouth,in,0.86,Championship,2016,2016/2017
7648,Ipswich Town,IPS,Grant Ward,21,Right Midfield,Tottenham U23,in,0.639,Championship,2016,2016/2017
7649,Ipswich Town,IPS,Danny Rowe,24,Left Winger,Macclesfield,in,0.108,Championship,2016,2016/2017
7650,Ipswich Town,IPS,Steven Taylor,31,Centre-Back,Timbers,in,0.0,Championship,2016,2016/2017
7651,Ipswich Town,IPS,Leon Best,29,Centre-Forward,Rotherham,in,0.0,Championship,2016,2016/2017
7652,Ipswich Town,IPS,Conor Grant,21,Central Midfield,Everton U23,in,0.0,Championship,2016,2016/2017
7653,Ipswich Town,IPS,Kieffer Moore,24,Centre-Forward,Forest Green,in,0.01,Championship,2016,2016/2017
7654,Ipswich Town,IPS,Toumani Diagouraga,29,Defensive Midfield,Leeds,in,0.0,Championship,2016,2016/2017
7655,Ipswich Town,IPS,Emyr Huws,23,Defensive Midfield,Cardiff,in,0.0,Championship,2016,2016/2017
7656,Ipswich Town,IPS,Jonathan Williams,22,Attacking Midfield,Crystal Palace,in,0.0,Championship,2016,2016/2017
7657,Ipswich Town,IPS,Tom Lawrence,22,Left Winger,Leicester,in,0.0,Championship,2016,2016/2017
7658,Ipswich Town,IPS,Dominic Samuel,22,Centre-Forward,Reading,in,0.0,Championship,2016,2016/2017
7659,Ipswich Town,IPS,Paul Digby,21,Defensive Midfield,Barnsley FC,in,0.0,Championship,2016,2016/2017
7660,Ipswich Town,IPS,Jordan Spence,26,Right-Back,Without Club,in,0.0,Championship,2016,2016/2017
7661,Ipswich Town,IPS,Andre Dozzell,17,Central Midfield,Ipswich U18,in,0.0,Championship,2016,2016/2017
7662,Ipswich Town,IPS,Matt Clarke,19,Centre-Back,Portsmouth,in,0.0,Championship,2016,2016/2017
7663,Ipswich Town,IPS,Daryl Murphy,33,Centre-Forward,Newcastle,out,3.15,Championship,2016,2016/2017
7664,Ipswich Town,IPS,Kevin Foley,31,Right-Back,Charlton,out,0.0,Championship,2016,2016/2017
7665,Ipswich Town,IPS,Jay Tabb,32,Left Midfield,Unknown,out,0.0,Championship,2016,2016/2017
7666,Ipswich Town,IPS,Josh Yorwerth,21,Centre-Back,Crawley Town,out,0.0,Championship,2016,2016/2017
7667,Ipswich Town,IPS,Piotr Malarczyk,25,Centre-Back,Cracovia Kraków,out,0.0,Championship,2016,2016/2017
7668,Ipswich Town,IPS,Luke Varney,34,Left Winger,Burton Albion,out,0.0,Championship,2016,2016/2017
7669,Ipswich Town,IPS,Jonathan Henly,22,Goalkeeper,Hemel FC,out,0.0,Championship,2016,2016/2017
7670,Ipswich Town,IPS,Matt Clarke,19,Centre-Back,Portsmouth,out,0.0,Championship,2016,2016/2017
7671,Ipswich Town,IPS,Kyle Hammond,20,Right-Back,Unknown,out,0.0,Championship,2016,2016/2017
7672,Ipswich Town,IPS,Larsen Touré,31,Right Winger,Career break,out,0.0,Championship,2016,2016/2017
7673,Ipswich Town,IPS,Cameron Stewart,25,Left Winger,Without Club,out,0.0,Championship,2016,2016/2017
7674,Ipswich Town,IPS,Tom Lawrence,23,Left Winger,Leicester,out,0.0,Championship,2016,2016/2017
7675,Ipswich Town,IPS,Dominic Samuel,23,Centre-Forward,Reading,out,0.0,Championship,2016,2016/2017
7676,Ipswich Town,IPS,Toumani Diagouraga,29,Defensive Midfield,Leeds,out,0.0,Championship,2016,2016/2017
7677,Ipswich Town,IPS,Conor Grant,21,Central Midfield,Everton U23,out,0.0,Championship,2016,2016/2017
7678,Ipswich Town,IPS,Jonathan Williams,23,Attacking Midfield,Crystal Palace,out,0.0,Championship,2016,2016/2017
7679,Ipswich Town,IPS,Paul Digby,21,Defensive Midfield,Barnsley FC,out,0.0,Championship,2016,2016/2017
7680,Cardiff City,CAR,Lex Immers,30,Attacking Midfield,Feyenoord,in,2.07,Championship,2016,2016/2017
7681,Cardiff City,CAR,Rickie Lambert,34,Centre-Forward,West Brom,in,1.8,Championship,2016,2016/2017
7682,Cardiff City,CAR,Joe Bennett,26,Left-Back,Aston Villa,in,0.0,Championship,2016,2016/2017
7683,Cardiff City,CAR,Frédéric Gounongbe,28,Centre-Forward,KVC Westerlo,in,0.0,Championship,2016,2016/2017
7684,Cardiff City,CAR,Jazz Richards,25,Right-Back,Fulham,in,0.0,Championship,2016,2016/2017
7685,Cardiff City,CAR,Ibrahim Meite,20,Centre-Forward,Harrow Borough,in,0.0,Championship,2016,2016/2017
7686,Cardiff City,CAR,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,in,0.0,Championship,2016,2016/2017
7687,Cardiff City,CAR,Greg Halford,32,Centre-Back,Rotherham,in,0.0,Championship,2016,2016/2017
7688,Cardiff City,CAR,Ben Amos,26,Goalkeeper,Bolton,in,0.0,Championship,2016,2016/2017
7689,Cardiff City,CAR,Emyr Huws,22,Defensive Midfield,Wigan,in,0.0,Championship,2016,2016/2017
7690,Cardiff City,CAR,Allan McGregor,34,Goalkeeper,Hull City,in,0.0,Championship,2016,2016/2017
7691,Cardiff City,CAR,Adam Le Fondre,30,Centre-Forward,Wigan,in,0.0,Championship,2016,2016/2017
7692,Cardiff City,CAR,Tom Adeyemi,25,Central Midfield,Rotherham,in,0.0,Championship,2016,2016/2017
7693,Cardiff City,CAR,Junior Hoilett,26,Left Winger,Without Club,in,0.0,Championship,2016,2016/2017
7694,Cardiff City,CAR,Adam Le Fondre,30,Centre-Forward,Bolton,in,0.0,Championship,2016,2016/2017
7695,Cardiff City,CAR,Kieran Richardson,31,Left-Back,Without Club,in,0.0,Championship,2016,2016/2017
7696,Cardiff City,CAR,Filip Kiss,25,Defensive Midfield,Haugesund,in,0.0,Championship,2016,2016/2017
7697,Cardiff City,CAR,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,in,0.0,Championship,2016,2016/2017
7698,Cardiff City,CAR,Brian Murphy,33,Goalkeeper,Without Club,in,0.0,Championship,2016,2016/2017
7699,Cardiff City,CAR,Ben Wilson,24,Goalkeeper,Rochdale,in,0.0,Championship,2016,2016/2017
7700,Cardiff City,CAR,Marouane Chamakh,32,Centre-Forward,Without Club,in,0.0,Championship,2016,2016/2017
7701,Cardiff City,CAR,Matty Kennedy,22,Right Winger,Plymouth,in,0.0,Championship,2016,2016/2017
7702,Cardiff City,CAR,Rhys Healey,22,Centre-Forward,Newport County,in,0.0,Championship,2016,2016/2017
7703,Cardiff City,CAR,Semi Ajayi,23,Centre-Back,Rotherham,in,0.0,Championship,2016,2016/2017
7704,Cardiff City,CAR,Sol Bamba,31,Centre-Back,Without Club,in,0.0,Championship,2016,2016/2017
7705,Cardiff City,CAR,Stuart O'Keefe,26,Central Midfield,MK Dons,in,0.0,Championship,2016,2016/2017
7706,Cardiff City,CAR,Etien Velikonja,27,Centre-Forward,Lierse SK,in,0.0,Championship,2016,2016/2017
7707,Cardiff City,CAR,Kenwyne Jones,31,Centre-Forward,Al-Jazira,in,0.0,Championship,2016,2016/2017
7708,Cardiff City,CAR,David Marshall,31,Goalkeeper,Hull City,out,3.69,Championship,2016,2016/2017
7709,Cardiff City,CAR,Fábio,26,Right-Back,Middlesbrough,out,2.07,Championship,2016,2016/2017
7710,Cardiff City,CAR,Simon Moore,26,Goalkeeper,Sheffield Utd.,out,0.522,Championship,2016,2016/2017
7711,Cardiff City,CAR,Matty Kennedy,22,Right Winger,Plymouth,out,0.0,Championship,2016,2016/2017
7712,Cardiff City,CAR,Rhys Healey,21,Centre-Forward,Newport County,out,0.0,Championship,2016,2016/2017
7713,Cardiff City,CAR,Joe Lewis,28,Goalkeeper,Aberdeen FC,out,0.0,Championship,2016,2016/2017
7714,Cardiff City,CAR,Adam Le Fondre,29,Centre-Forward,Wigan,out,0.0,Championship,2016,2016/2017
7715,Cardiff City,CAR,Filip Kiss,25,Defensive Midfield,Haugesund,out,0.0,Championship,2016,2016/2017
7716,Cardiff City,CAR,Etien Velikonja,27,Centre-Forward,NK Olimpija,out,0.0,Championship,2016,2016/2017
7717,Cardiff City,CAR,Lex Immers,30,Attacking Midfield,Club Brugge,out,0.0,Championship,2016,2016/2017
7718,Cardiff City,CAR,Adam Le Fondre,30,Centre-Forward,Bolton,out,0.0,Championship,2016,2016/2017
7719,Cardiff City,CAR,Ben Turner,27,Centre-Back,Burton Albion,out,0.0,Championship,2016,2016/2017
7720,Cardiff City,CAR,Kenwyne Jones,31,Centre-Forward,Atlanta United,out,0.0,Championship,2016,2016/2017
7721,Cardiff City,CAR,Idriss Saadi,24,Centre-Forward,KV Kortrijk,out,0.0,Championship,2016,2016/2017
7722,Cardiff City,CAR,Ben Wilson,24,Goalkeeper,Rochdale,out,0.0,Championship,2016,2016/2017
7723,Cardiff City,CAR,Eoin Doyle,28,Centre-Forward,Preston NE,out,0.0,Championship,2016,2016/2017
7724,Cardiff City,CAR,Semi Ajayi,23,Centre-Back,Rotherham,out,0.0,Championship,2016,2016/2017
7725,Cardiff City,CAR,Scott Malone,25,Left-Back,Fulham,out,0.0,Championship,2016,2016/2017
7726,Cardiff City,CAR,Stuart O'Keefe,25,Central Midfield,MK Dons,out,0.0,Championship,2016,2016/2017
7727,Cardiff City,CAR,Adedeji Oshilaja,22,Centre-Back,Gillingham FC,out,0.0,Championship,2016,2016/2017
7728,Cardiff City,CAR,Tom Adeyemi,24,Central Midfield,Rotherham,out,0.0,Championship,2016,2016/2017
7729,Cardiff City,CAR,Emyr Huws,23,Defensive Midfield,Ipswich,out,0.0,Championship,2016,2016/2017
7730,Cardiff City,CAR,Federico Macheda,25,Centre-Forward,Without Club,out,0.0,Championship,2016,2016/2017
7731,Cardiff City,CAR,Allan McGregor,35,Goalkeeper,Hull City,out,0.0,Championship,2016,2016/2017
7732,Cardiff City,CAR,Ben Amos,27,Goalkeeper,Bolton,out,0.0,Championship,2016,2016/2017
7733,Cardiff City,CAR,Marouane Chamakh,32,Centre-Forward,Without Club,out,0.0,Championship,2016,2016/2017
7734,Cardiff City,CAR,Kagisho Dikgacoi,31,Central Midfield,Without Club,out,0.0,Championship,2016,2016/2017
7735,Cardiff City,CAR,Kieran Richardson,32,Left-Back,Without Club,out,0.0,Championship,2016,2016/2017
7736,Cardiff City,CAR,Lex Immers,30,Attacking Midfield,Feyenoord,out,0.0,Championship,2016,2016/2017
7737,Cardiff City,CAR,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,out,0.0,Championship,2016,2016/2017
7738,Brentford FC,BRE,Sergi Canós,19,Right Winger,Norwich,in,2.61,Championship,2016,2016/2017
7739,Brentford FC,BRE,Rico Henry,19,Left-Back,Walsall,in,1.62,Championship,2016,2016/2017
7740,Brentford FC,BRE,Florian Jozefzoon,25,Right Winger,PSV Eindhoven,in,0.405,Championship,2016,2016/2017
7741,Brentford FC,BRE,Daniel Bentley,22,Goalkeeper,Southend United,in,0.0,Championship,2016,2016/2017
7742,Brentford FC,BRE,Emmanuel Ledesma,28,Centre-Forward,Rotherham,in,0.0,Championship,2016,2016/2017
7743,Brentford FC,BRE,John Egan,23,Centre-Back,Gillingham FC,in,0.0,Championship,2016,2016/2017
7744,Brentford FC,BRE,Romaine Sawyers,24,Attacking Midfield,Walsall,in,0.0,Championship,2016,2016/2017
7745,Brentford FC,BRE,Callum Elder,21,Left-Back,Leicester,in,0.0,Championship,2016,2016/2017
7746,Brentford FC,BRE,Sullay Kaikai,21,Left Winger,Crystal Palace,in,0.0,Championship,2016,2016/2017
7747,Brentford FC,BRE,Tom Field,19,Left-Back,Brentford U18,in,0.0,Championship,2016,2016/2017
7748,Brentford FC,BRE,Jota,25,Right Winger,SD Eibar,in,0.0,Championship,2016,2016/2017
7749,Brentford FC,BRE,Scott Hogan,24,Centre-Forward,Aston Villa,out,9.45,Championship,2016,2016/2017
7750,Brentford FC,BRE,David Button,27,Goalkeeper,Fulham,out,2.07,Championship,2016,2016/2017
7751,Brentford FC,BRE,Jake Bidwell,23,Left-Back,QPR,out,1.44,Championship,2016,2016/2017
7752,Brentford FC,BRE,Aaron Greene,21,Left Midfield,AFC Sudbury,out,0.0,Championship,2016,2016/2017
7753,Brentford FC,BRE,Sam Saunders,33,Central Midfield,Wycombe,out,0.0,Championship,2016,2016/2017
7754,Brentford FC,BRE,Jermaine Udumaga,21,Central Midfield,Prespa Birlik,out,0.0,Championship,2016,2016/2017
7755,Brentford FC,BRE,Mark Smith,20,Goalkeeper,Aldershot Town,out,0.0,Championship,2016,2016/2017
7756,Brentford FC,BRE,Emmanuel Ledesma,28,Centre-Forward,Panetolikos,out,0.0,Championship,2016,2016/2017
7757,Brentford FC,BRE,Akaki Gogia,24,Right Winger,Dynamo Dresden,out,0.0,Championship,2016,2016/2017
7758,Brentford FC,BRE,Jack O'Connell,22,Centre-Back,Sheffield Utd.,out,0.0,Championship,2016,2016/2017
7759,Brentford FC,BRE,Callum Elder,22,Left-Back,Leicester,out,0.0,Championship,2016,2016/2017
7760,Brentford FC,BRE,Sullay Kaikai,21,Left Winger,Crystal Palace,out,0.0,Championship,2016,2016/2017
7761,Brentford FC,BRE,Marco Djuricin,23,Centre-Forward,RB Salzburg,out,0.0,Championship,2016,2016/2017
7762,Birmingham City,BRM,Kerim Frei,23,Left Winger,Besiktas,in,2.03,Championship,2016,2016/2017
7763,Birmingham City,BRM,Che Adams,20,Centre-Forward,Sheffield Utd.,in,1.98,Championship,2016,2016/2017
7764,Birmingham City,BRM,Cheick Keita,20,Left-Back,Virtus Entella,in,1.53,Championship,2016,2016/2017
7765,Birmingham City,BRM,Emilio Nsue,27,Right-Back,Middlesbrough,in,1.08,Championship,2016,2016/2017
7766,Birmingham City,BRM,Lukas Jutkiewicz,27,Centre-Forward,Burnley,in,1.08,Championship,2016,2016/2017
7767,Birmingham City,BRM,Greg Stewart,26,Centre-Forward,Dundee FC,in,0.54,Championship,2016,2016/2017
7768,Birmingham City,BRM,Craig Gardner,30,Central Midfield,West Brom,in,0.518,Championship,2016,2016/2017
7769,Birmingham City,BRM,Ryan Shotton,27,Right-Back,Derby,in,0.324,Championship,2016,2016/2017
7770,Birmingham City,BRM,James Vaughan,27,Centre-Forward,Huddersfield,in,0.0,Championship,2016,2016/2017
7771,Birmingham City,BRM,Krystian Bielik,19,Centre-Back,Arsenal,in,0.0,Championship,2016,2016/2017
7772,Birmingham City,BRM,Robert Tesche,29,Central Midfield,Nottm Forest,in,0.0,Championship,2016,2016/2017
7773,Birmingham City,BRM,Dan Scarr,22,Centre-Back,Stourbridge,in,0.0,Championship,2016,2016/2017
7774,Birmingham City,BRM,Rhoys Wiggins,28,Left-Back,Bournemouth,in,0.0,Championship,2016,2016/2017
7775,Birmingham City,BRM,Lukas Jutkiewicz,27,Centre-Forward,Burnley,in,0.0,Championship,2016,2016/2017
7776,Birmingham City,BRM,Jack Storer,18,Centre-Forward,Stevenage U18,in,0.0,Championship,2016,2016/2017
7777,Birmingham City,BRM,Jerome Sinclair,20,Centre-Forward,Watford,in,0.0,Championship,2016,2016/2017
7778,Birmingham City,BRM,Reece Brown,21,Central Midfield,Chesterfield FC,in,0.0,Championship,2016,2016/2017
7779,Birmingham City,BRM,David Cotterill,29,Right Winger,Bristol City,in,0.0,Championship,2016,2016/2017
7780,Birmingham City,BRM,Charlee Adams,21,Central Midfield,Kilmarnock FC,in,0.0,Championship,2016,2016/2017
7781,Birmingham City,BRM,Josh Cogley,20,Right-Back,Birmingham U23,in,0.0,Championship,2016,2016/2017
7782,Birmingham City,BRM,Luke Maxwell,19,Attacking Midfield,Grimsby Town,in,0.0,Championship,2016,2016/2017
7783,Birmingham City,BRM,Koby Arthur,20,Attacking Midfield,Cheltenham Town,in,0.0,Championship,2016,2016/2017
7784,Birmingham City,BRM,Jack Storer,19,Centre-Forward,Yeovil Town,in,0.0,Championship,2016,2016/2017
7785,Birmingham City,BRM,Charlie Cooper,19,Central Midfield,York City,in,0.0,Championship,2016,2016/2017
7786,Birmingham City,BRM,Andrew Shinnie,27,Attacking Midfield,Hibernian FC,in,0.0,Championship,2016,2016/2017
7787,Birmingham City,BRM,Alex Jones,22,Centre-Forward,Port Vale,in,0.0,Championship,2016,2016/2017
7788,Birmingham City,BRM,Viv Solomon-Otabor,21,Left Winger,Bolton,in,0.0,Championship,2016,2016/2017
7789,Birmingham City,BRM,Diego Fabbrini,26,Attacking Midfield,Spezia Calcio,out,0.18,Championship,2016,2016/2017
7790,Birmingham City,BRM,Mitch Hancox,22,Left-Back,Macclesfield,out,0.0,Championship,2016,2016/2017
7791,Birmingham City,BRM,Koby Arthur,20,Attacking Midfield,Cheltenham Town,out,0.0,Championship,2016,2016/2017
7792,Birmingham City,BRM,Viv Solomon-Otabor,21,Left Winger,Bolton,out,0.0,Championship,2016,2016/2017
7793,Birmingham City,BRM,Nicolai Brock-Madsen,23,Centre-Forward,PEC Zwolle,out,0.0,Championship,2016,2016/2017
7794,Birmingham City,BRM,Wes Thomas,29,Centre-Forward,Oxford United,out,0.0,Championship,2016,2016/2017
7795,Birmingham City,BRM,Jack Storer,18,Centre-Forward,Yeovil Town,out,0.0,Championship,2016,2016/2017
7796,Birmingham City,BRM,James Vaughan,28,Centre-Forward,Bury,out,0.0,Championship,2016,2016/2017
7797,Birmingham City,BRM,Charlie Cooper,19,Central Midfield,Forest Green,out,0.0,Championship,2016,2016/2017
7798,Birmingham City,BRM,Lee Novak,27,Centre-Forward,Charlton,out,0.0,Championship,2016,2016/2017
7799,Birmingham City,BRM,Alex Jones,21,Centre-Forward,Port Vale,out,0.0,Championship,2016,2016/2017
