,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
12331,Everton FC,Enner Valencia,26,Centre-Forward,West Ham,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12332,Everton FC,Luke Garbutt,23,Left-Back,Wigan,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12333,Everton FC,Tom Davies,18,Central Midfield,Everton U23,-,in,Unknown,0.0,Premier League,2016,2016/2017
12334,Everton FC,Conor Grant,22,Central Midfield,Doncaster,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12335,Everton FC,Leandro Rodríguez,24,Centre-Forward,Waasl.-Beveren,"End of loanMay 10, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12336,Everton FC,Aiden McGeady,31,Left Winger,Preston NE,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12337,Everton FC,Tyias Browning,23,Centre-Back,Preston NE,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12338,Everton FC,Brendan Galloway,21,Left-Back,West Brom,"End of loanApr 9, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12339,Everton FC,Oumar Niasse,27,Centre-Forward,Hull City,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12340,Everton FC,Conor McAleny,24,Centre-Forward,Oxford United,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12341,Everton FC,Shani Tarashaj,21,Centre-Forward,Grasshoppers,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12342,Everton FC,John Stones,22,Centre-Back,Man City,£50.04m,out,Unknown,50.04,Premier League,2016,2016/2017
12343,Everton FC,Darron Gibson,29,Central Midfield,Sunderland,£2.25m,out,Unknown,2.25,Premier League,2016,2016/2017
12344,Everton FC,Bryan Oviedo,26,Left-Back,Sunderland,£1.80m,out,Unknown,1.8,Premier League,2016,2016/2017
12345,Everton FC,Gerard Deulofeu,22,Right Winger,AC Milan,Loan fee:£630k,out,Unknown,0.63,Premier League,2016,2016/2017
12346,Everton FC,Shani Tarashaj,21,Centre-Forward,E. Frankfurt,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12347,Everton FC,Steven Pienaar,34,Left Winger,Sunderland,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12348,Everton FC,Tim Howard,37,Goalkeeper,Colorado,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12349,Everton FC,Conor Grant,21,Central Midfield,Doncaster,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12350,Everton FC,Oumar Niasse,26,Centre-Forward,Hull City,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12351,Everton FC,Leandro Rodríguez,24,Centre-Forward,Waasl.-Beveren,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12352,Everton FC,Tom Cleverley,27,Central Midfield,Watford,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12353,Everton FC,Brendan Galloway,20,Left-Back,West Brom,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12354,Everton FC,Tyias Browning,22,Centre-Back,Preston NE,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12355,Everton FC,Conor McAleny,24,Centre-Forward,Oxford United,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12356,Everton FC,Luke Garbutt,23,Left-Back,Wigan,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12357,Everton FC,Aiden McGeady,30,Left Winger,Preston NE,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12358,Everton FC,Leon Osman,35,Central Midfield,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12359,Everton FC,Felipe Mattioni,27,Right-Back,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12360,Everton FC,Tony Hibbert,35,Right-Back,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12361,Everton FC,Enner Valencia,27,Centre-Forward,West Ham,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12362,Swansea City,Borja Bastón,23,Centre-Forward,Atlético Madrid,£16.20m,in,Unknown,16.2,Premier League,2016,2016/2017
12363,Swansea City,Alfie Mawson,22,Centre-Back,Barnsley FC,£5.31m,in,Unknown,5.31,Premier League,2016,2016/2017
12364,Swansea City,Jordan Ayew,25,Centre-Forward,Aston Villa,£5.31m,in,Unknown,5.31,Premier League,2016,2016/2017
12365,Swansea City,Fernando Llorente,31,Centre-Forward,Sevilla FC,£5.31m,in,Unknown,5.31,Premier League,2016,2016/2017
12366,Swansea City,Leroy Fer,26,Central Midfield,QPR,£5.04m,in,Unknown,5.04,Premier League,2016,2016/2017
12367,Swansea City,Tom Carroll,24,Central Midfield,Spurs,£4.68m,in,Unknown,4.68,Premier League,2016,2016/2017
12368,Swansea City,Martin Olsson,28,Left-Back,Norwich,£4.14m,in,Unknown,4.14,Premier League,2016,2016/2017
12369,Swansea City,Luciano Narsingh,26,Right Winger,PSV Eindhoven,£4.14m,in,Unknown,4.14,Premier League,2016,2016/2017
12370,Swansea City,Mike van der Hoorn,23,Centre-Back,Ajax,£2.25m,in,Unknown,2.25,Premier League,2016,2016/2017
12371,Swansea City,Mark Birighitti,25,Goalkeeper,Newcastle,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12372,Swansea City,Adam King,21,Central Midfield,Southend United,"End of loanJan 5, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12373,Swansea City,Liam Shephard,22,Right-Back,Yeovil Town,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12374,Swansea City,Marvin Emnes,29,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12375,Swansea City,Kenji Gorré,22,Right Winger,Northampt. Town,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12376,Swansea City,Matt Grimes,21,Central Midfield,Leeds,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12377,Swansea City,Marvin Emnes,28,Centre-Forward,Blackburn,"End of loanJan 15, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12378,Swansea City,Kyle Bartley,26,Centre-Back,Leeds,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12379,Swansea City,Modou Barrow,24,Right Winger,Leeds,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12380,Swansea City,Franck Tabanou,27,Left-Back,Saint-Étienne,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12381,Swansea City,Éder,28,Centre-Forward,LOSC Lille,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12382,Swansea City,Gerhard Tremmel,37,Goalkeeper,Werder Bremen,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12383,Swansea City,André Ayew,26,Left Winger,West Ham,£21.69m,out,Unknown,21.69,Premier League,2016,2016/2017
12384,Swansea City,Ashley Williams,31,Centre-Back,Everton,£12.60m,out,Unknown,12.6,Premier League,2016,2016/2017
12385,Swansea City,Alberto Paloschi,26,Centre-Forward,Atalanta,£5.40m,out,Unknown,5.4,Premier League,2016,2016/2017
12386,Swansea City,Éder,28,Centre-Forward,LOSC Lille,£4.05m,out,Unknown,4.05,Premier League,2016,2016/2017
12387,Swansea City,Lee Lucas,24,Central Midfield,Motherwell FC,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12388,Swansea City,Liam Shephard,21,Right-Back,Yeovil Town,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12389,Swansea City,Franck Tabanou,27,Left-Back,Granada CF,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12390,Swansea City,Henry Jones,22,Defensive Midfield,Bangor City,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12391,Swansea City,Neil Taylor,27,Left-Back,Aston Villa,?,out,Unknown,0.0,Premier League,2016,2016/2017
12392,Swansea City,Kyle Bartley,25,Centre-Back,Leeds,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12393,Swansea City,Kenji Gorré,21,Right Winger,Northampt. Town,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12394,Swansea City,Modou Barrow,24,Right Winger,Leeds,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12395,Swansea City,Marvin Emnes,28,Centre-Forward,Blackburn,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12396,Swansea City,Bafétimbi Gomis,30,Centre-Forward,Marseille,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12397,Swansea City,Adam King,20,Central Midfield,Southend United,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12398,Swansea City,Marvin Emnes,28,Centre-Forward,Blackburn,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12399,Swansea City,Matt Grimes,20,Central Midfield,Leeds,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12400,Swansea City,Daniel Alfei,24,Right-Back,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12401,Watford FC,Isaac Success,20,Left Winger,Granada CF,£13.50m,in,Unknown,13.5,Premier League,2016,2016/2017
12402,Watford FC,Roberto Pereyra,25,Left Midfield,Juventus,£11.70m,in,Unknown,11.7,Premier League,2016,2016/2017
12403,Watford FC,Sven Kums,28,Defensive Midfield,KAA Gent,£8.10m,in,Unknown,8.1,Premier League,2016,2016/2017
12404,Watford FC,Daryl Janmaat,27,Right-Back,Newcastle,£8.01m,in,Unknown,8.01,Premier League,2016,2016/2017
12405,Watford FC,Christian Kabasele,25,Centre-Back,KRC Genk,£6.26m,in,Unknown,6.26,Premier League,2016,2016/2017
12406,Watford FC,Stefano Okaka,27,Centre-Forward,RSC Anderlecht,£5.40m,in,Unknown,5.4,Premier League,2016,2016/2017
12407,Watford FC,Younès Kaboul,30,Centre-Back,Sunderland,£3.60m,in,Unknown,3.6,Premier League,2016,2016/2017
12408,Watford FC,Brice Dja Djédjé,25,Defensive Midfield,Marseille,£3.24m,in,Unknown,3.24,Premier League,2016,2016/2017
12409,Watford FC,Mauro Zárate,29,Second Striker,Fiorentina,£2.48m,in,Unknown,2.48,Premier League,2016,2016/2017
12410,Watford FC,M'Baye Niang,22,Centre-Forward,AC Milan,Loan fee:£675k,in,Unknown,0.675,Premier League,2016,2016/2017
12411,Watford FC,Adrian Mariappa,29,Centre-Back,Crystal Palace,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12412,Watford FC,Uche Agbo,20,Defensive Midfield,Udinese Calcio,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12413,Watford FC,Jerome Sinclair,19,Centre-Forward,Liverpool U23,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12414,Watford FC,Cucho Hernández,17,Centre-Forward,Pereira,?,in,Unknown,0.0,Premier League,2016,2016/2017
12415,Watford FC,Kenedy,20,Left Midfield,Chelsea,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12416,Watford FC,Tom Cleverley,27,Central Midfield,Everton,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12417,Watford FC,Valber Huerta,23,Centre-Back,Granada CF B,?,in,Unknown,0.0,Premier League,2016,2016/2017
12418,Watford FC,Camilo Zúñiga,30,Right-Back,SSC Napoli,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12419,Watford FC,Jerome Sinclair,20,Centre-Forward,Birmingham,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12420,Watford FC,Obbi Oulare,21,Centre-Forward,Zulte Waregem,"End of loanJan 16, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12421,Watford FC,Tommie Hoban,23,Centre-Back,Blackburn,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12422,Watford FC,Adalberto Peñaranda,19,Centre-Forward,Udinese Calcio,"End of loanJan 3, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12423,Watford FC,Mathias Ranégie,32,Centre-Forward,Djurgarden,"End of loanDec 1, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12424,Watford FC,Giedrius Arlauskis,28,Goalkeeper,Espanyol,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12425,Watford FC,Víctor Ibarbo,26,Second Striker,Atl. Nacional,"End of loanJun 28, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12426,Watford FC,Miguel Layún,28,Right-Back,FC Porto,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12427,Watford FC,Adalberto Peñaranda,19,Centre-Forward,Granada CF,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12428,Watford FC,Abdoulaye Doucouré,23,Central Midfield,Granada CF,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12429,Watford FC,Juanfran,27,Right-Back,Dep. La Coruña,"End of loanJun 30, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12430,Watford FC,Odion Ighalo,27,Centre-Forward,CC Yatai,£20.97m,out,Unknown,20.97,Premier League,2016,2016/2017
12431,Watford FC,Matej Vydra,24,Centre-Forward,Derby,£8.46m,out,Unknown,8.46,Premier League,2016,2016/2017
12432,Watford FC,Miguel Layún,28,Right-Back,FC Porto,£5.40m,out,Unknown,5.4,Premier League,2016,2016/2017
12433,Watford FC,Adlène Guédioura,31,Central Midfield,Middlesbrough,£4.68m,out,Unknown,4.68,Premier League,2016,2016/2017
12434,Watford FC,Ikechi Anya,28,Left Midfield,Derby,£4.23m,out,Unknown,4.23,Premier League,2016,2016/2017
12435,Watford FC,Allan Nyom,28,Right-Back,West Brom,£4.23m,out,Unknown,4.23,Premier League,2016,2016/2017
12436,Watford FC,Almen Abdi,29,Central Midfield,Sheff Wed,£3.24m,out,Unknown,3.24,Premier League,2016,2016/2017
12437,Watford FC,José Manuel Jurado,30,Attacking Midfield,Espanyol,£1.08m,out,Unknown,1.08,Premier League,2016,2016/2017
12438,Watford FC,Sven Kums,28,Defensive Midfield,Udinese Calcio,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12439,Watford FC,Luke Simpson,21,Goalkeeper,York City,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12440,Watford FC,Uche Agbo,20,Defensive Midfield,Granada CF,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12441,Watford FC,Steven Berghuis,24,Right Winger,Feyenoord,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12442,Watford FC,Gabriele Angella,27,Centre-Back,Udinese Calcio,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12443,Watford FC,Daniel Pudil,30,Left-Back,Sheff Wed,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12444,Watford FC,Uche Ikpeazu,21,Centre-Forward,Cambridge Utd.,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12445,Watford FC,Sean Murray,22,Central Midfield,Swindon Town,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12446,Watford FC,Juanfran,27,Right-Back,Dep. La Coruña,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12447,Watford FC,Obbi Oulare,21,Centre-Forward,Willem II,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12448,Watford FC,Cucho Hernández,17,Centre-Forward,CD América,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12449,Watford FC,Obbi Oulare,20,Centre-Forward,Zulte Waregem,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12450,Watford FC,Valber Huerta,23,Centre-Back,Huachipato FC,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12451,Watford FC,Jerome Sinclair,20,Centre-Forward,Birmingham,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12452,Watford FC,Tommie Hoban,22,Centre-Back,Blackburn,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12453,Watford FC,Adalberto Peñaranda,19,Centre-Forward,Udinese Calcio,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12454,Watford FC,Adalberto Peñaranda,19,Centre-Forward,Málaga CF,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12455,Watford FC,Juan Carlos Paredes,29,Right-Back,Olympiacos,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12456,Watford FC,Mathias Ranégie,32,Centre-Forward,Udinese Calcio,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12457,Watford FC,Mario Suárez,29,Defensive Midfield,Valencia,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12458,Watford FC,Joel Ekstrand,27,Centre-Back,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12459,Watford FC,Kenedy,20,Left Midfield,Chelsea,"End of loanDec 31, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12460,Watford FC,Essaïd Belkalem,27,Centre-Back,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12461,Watford FC,Víctor Ibarbo,26,Second Striker,AS Roma,"End of loanJun 29, 2016",out,Unknown,0.0,Premier League,2016,2016/2017
12462,West Bromwich Albion,Nacer Chadli,27,Left Winger,Spurs,£13.68m,in,Unknown,13.68,Premier League,2016,2016/2017
12463,West Bromwich Albion,Jake Livermore,27,Defensive Midfield,Hull City,£10.35m,in,Unknown,10.35,Premier League,2016,2016/2017
12464,West Bromwich Albion,Matt Phillips,25,Right Winger,QPR,£5.85m,in,Unknown,5.85,Premier League,2016,2016/2017
12465,West Bromwich Albion,Allan Nyom,28,Right-Back,Watford,£4.23m,in,Unknown,4.23,Premier League,2016,2016/2017
12466,West Bromwich Albion,Hal Robson-Kanu,27,Left Winger,Reading,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12467,West Bromwich Albion,Brendan Galloway,20,Left-Back,Everton,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12468,West Bromwich Albion,Marc Wilson,29,Centre-Back,Bournemouth,Loan,in,Unknown,0.0,Premier League,2016,2016/2017
12469,West Bromwich Albion,Callum McManaman,26,Right Winger,Sheff Wed,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12470,West Bromwich Albion,Sam Field,18,Central Midfield,West Brom U23,-,in,Unknown,0.0,Premier League,2016,2016/2017
12471,West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Brighton,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12472,West Bromwich Albion,Jonathan Leko,17,Right Winger,West Brom U18,-,in,Unknown,0.0,Premier League,2016,2016/2017
12473,West Bromwich Albion,Saido Berahino,23,Centre-Forward,Stoke City,£12.51m,out,Unknown,12.51,Premier League,2016,2016/2017
12474,West Bromwich Albion,James Chester,27,Centre-Back,Aston Villa,£8.37m,out,Unknown,8.37,Premier League,2016,2016/2017
12475,West Bromwich Albion,Rickie Lambert,34,Centre-Forward,Cardiff,£1.80m,out,Unknown,1.8,Premier League,2016,2016/2017
12476,West Bromwich Albion,Cristian Gamboa,26,Right-Back,Celtic,£1.08m,out,Unknown,1.08,Premier League,2016,2016/2017
12477,West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,Loan fee:£518k,out,Unknown,0.518,Premier League,2016,2016/2017
12478,West Bromwich Albion,Jonas Olsson,34,Centre-Back,Djurgarden,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12479,West Bromwich Albion,Anders Lindegaard,32,Goalkeeper,Preston NE,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12480,West Bromwich Albion,Callum McManaman,25,Right Winger,Sheff Wed,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12481,West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Brighton,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12482,West Bromwich Albion,Victor Anichebe,28,Centre-Forward,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12483,West Bromwich Albion,Marc Wilson,29,Centre-Back,Bournemouth,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12484,West Bromwich Albion,Brendan Galloway,21,Left-Back,Everton,"End of loanApr 9, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12485,West Bromwich Albion,Stéphane Sessègnon,32,Attacking Midfield,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12486,Crystal Palace,Christian Benteke,25,Centre-Forward,Liverpool,£28.08m,in,Unknown,28.08,Premier League,2016,2016/2017
12487,Crystal Palace,Andros Townsend,24,Right Winger,Newcastle,£14.04m,in,Unknown,14.04,Premier League,2016,2016/2017
12488,Crystal Palace,Luka Milivojevic,25,Defensive Midfield,Olympiacos,£13.59m,in,Unknown,13.59,Premier League,2016,2016/2017
12489,Crystal Palace,Jeffrey Schlupp,24,Left Midfield,Leicester,£12.42m,in,Unknown,12.42,Premier League,2016,2016/2017
12490,Crystal Palace,James Tomkins,27,Centre-Back,West Ham,£10.53m,in,Unknown,10.53,Premier League,2016,2016/2017
12491,Crystal Palace,Patrick van Aanholt,26,Left-Back,Sunderland,£9.45m,in,Unknown,9.45,Premier League,2016,2016/2017
12492,Crystal Palace,Mamadou Sakho,26,Centre-Back,Liverpool,Loan fee:£2.07m,in,Unknown,2.07,Premier League,2016,2016/2017
12493,Crystal Palace,Loïc Rémy,29,Centre-Forward,Chelsea,Loan fee:£900k,in,Unknown,0.9,Premier League,2016,2016/2017
12494,Crystal Palace,Jonathan Benteke,21,Centre-Forward,Zulte Waregem,£90k,in,Unknown,0.09,Premier League,2016,2016/2017
12495,Crystal Palace,Steve Mandanda,31,Goalkeeper,Marseille,Free Transfer,in,Unknown,0.0,Premier League,2016,2016/2017
12496,Crystal Palace,Jonathan Williams,23,Attacking Midfield,Ipswich,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12497,Crystal Palace,Freddie Ladapo,24,Centre-Forward,Shrewsbury,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12498,Crystal Palace,Sullay Kaikai,20,Left Winger,Palace U23,-,in,Unknown,0.0,Premier League,2016,2016/2017
12499,Crystal Palace,Freddie Ladapo,23,Centre-Forward,Oldham Athletic,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12500,Crystal Palace,Hiram Boateng,21,Defensive Midfield,Northampt. Town,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12501,Crystal Palace,Jordon Mutch,25,Central Midfield,Reading,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12502,Crystal Palace,Keshi Anderson,21,Left Winger,Bolton,"End of loanJan 16, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12503,Crystal Palace,Hiram Boateng,20,Defensive Midfield,Bristol Rovers,"End of loanDec 29, 2016",in,Unknown,0.0,Premier League,2016,2016/2017
12504,Crystal Palace,Ryan Inniss,21,Centre-Back,Southend United,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12505,Crystal Palace,Keshi Anderson,22,Left Winger,Northampt. Town,"End of loanMay 31, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12506,Crystal Palace,Sullay Kaikai,21,Left Winger,Brentford,"End of loanJan 2, 2017",in,Unknown,0.0,Premier League,2016,2016/2017
12507,Crystal Palace,Mathieu Flamini,32,Defensive Midfield,Without Club,-,in,Unknown,0.0,Premier League,2016,2016/2017
12508,Crystal Palace,Yannick Bolasie,27,Left Winger,Everton,£26.01m,out,Unknown,26.01,Premier League,2016,2016/2017
12509,Crystal Palace,Dwight Gayle,25,Centre-Forward,Newcastle,£10.80m,out,Unknown,10.8,Premier League,2016,2016/2017
12510,Crystal Palace,Alex McCarthy,26,Goalkeeper,Southampton,£4.23m,out,Unknown,4.23,Premier League,2016,2016/2017
12511,Crystal Palace,Mile Jedinak,32,Defensive Midfield,Aston Villa,£4.14m,out,Unknown,4.14,Premier League,2016,2016/2017
12512,Crystal Palace,Hiram Boateng,20,Defensive Midfield,Northampt. Town,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12513,Crystal Palace,Luke Croll,21,Centre-Back,Exeter City,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12514,Crystal Palace,Hiram Boateng,20,Defensive Midfield,Bristol Rovers,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12515,Crystal Palace,Keshi Anderson,21,Left Winger,Northampt. Town,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12516,Crystal Palace,Freddie Ladapo,23,Centre-Forward,Oldham Athletic,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12517,Crystal Palace,Keshi Anderson,21,Left Winger,Bolton,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12518,Crystal Palace,Chris Kettings,23,Goalkeeper,Oldham Athletic,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12519,Crystal Palace,Adrian Mariappa,29,Centre-Back,Watford,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12520,Crystal Palace,Freddie Ladapo,23,Centre-Forward,Shrewsbury,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12521,Crystal Palace,Connor Dymond,21,Defensive Midfield,Bromley,Free Transfer,out,Unknown,0.0,Premier League,2016,2016/2017
12522,Crystal Palace,Jordon Mutch,25,Central Midfield,Reading,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12523,Crystal Palace,Sullay Kaikai,21,Left Winger,Brentford,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12524,Crystal Palace,Kwesi Appiah,26,Centre-Forward,Viking FK,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12525,Crystal Palace,Jonathan Williams,22,Attacking Midfield,Ipswich,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12526,Crystal Palace,Ryan Inniss,21,Centre-Back,Southend United,Loan,out,Unknown,0.0,Premier League,2016,2016/2017
12527,Crystal Palace,Mamadou Sakho,27,Centre-Back,Liverpool,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12528,Crystal Palace,Brede Hangeland,35,Centre-Back,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12529,Crystal Palace,Loïc Rémy,30,Centre-Forward,Chelsea,"End of loanMay 31, 2017",out,Unknown,0.0,Premier League,2016,2016/2017
12530,Crystal Palace,Marouane Chamakh,32,Centre-Forward,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12531,Crystal Palace,Emmanuel Adebayor,32,Centre-Forward,Without Club,-,out,Unknown,0.0,Premier League,2016,2016/2017
12532,Crystal Palace,Patrick McCarthy,33,Centre-Back,Retired,-,out,Unknown,0.0,Premier League,2016,2016/2017
12533,AFC Bournemouth,Jordon Ibe,20,Right Winger,Liverpool,£16.20m,in,Unknown,16.2,Premier League,2016,2016/2017
12534,AFC Bournemouth,Lewis Cook,19,Central Midfield,Leeds,£6.30m,in,Unknown,6.3,Premier League,2016,2016/2017
12535,AFC Bournemouth,Lys Mousset,20,Centre-Forward,AC Le Havre,£5.85m,in,Unknown,5.85,Premier League,2016,2016/2017
12536,AFC Bournemouth,Brad Smith,22,Left-Back,Liverpool,£3.24m,in,Unknown,3.24,Premier League,2016,2016/2017
12537,AFC Bournemouth,Jack Wilshere,24,Central Midfield,Arsenal,Loan fee:£2.12m,in,Unknown,2.12,Premier League,2016,2016/2017
12538,AFC Bournemouth,Marc Wilson,28,Centre-Back,Stoke City,£2.07m,in,Unknown,2.07,Premier League,2016,2016/2017
12539,AFC Bournemouth,Aaron Ramsdale,18,Goalkeeper,Sheffield Utd.,£846k,in,Unknown,0.846,Premier League,2016,2016/2017
