,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
3341,21358,2018,2019-04-28,2411,Barclays Premier League,Burnley,BUR,Manchester City,MNC,67.14,94.57
3342,21375,2018,2019-04-28,2411,Barclays Premier League,Manchester United,MNU,Chelsea,CHE,76.54,84.53
3343,21492,2018,2019-05-03,2411,Barclays Premier League,Everton,EVE,Burnley,BUR,76.29,66.4
3344,21512,2018,2019-05-04,2411,Barclays Premier League,AFC Bournemouth,BOU,Tottenham Hotspur,TOT,65.39,83.33
3345,21536,2018,2019-05-04,2411,Barclays Premier League,West Ham United,WHU,Southampton,SOU,64.18,67.71
3346,21546,2018,2019-05-04,2411,Barclays Premier League,Wolverhampton,WLV,Fulham,FUL,71.55,59.31
3347,21582,2018,2019-05-04,2411,Barclays Premier League,Cardiff City,CAR,Crystal Palace,CRY,58.7,70.87
3348,21594,2018,2019-05-04,2411,Barclays Premier League,Newcastle,NEW,Liverpool,LIV,66.75,93.43
3349,21666,2018,2019-05-05,2411,Barclays Premier League,Chelsea,CHE,Watford,WAT,84.99,67.58
3350,21673,2018,2019-05-05,2411,Barclays Premier League,Huddersfield Town,HUD,Manchester United,MNU,51.35,76.47
3351,21688,2018,2019-05-05,2411,Barclays Premier League,Arsenal,ARS,Brighton and Hove Albion,BHU,78.65,57.2
3352,21740,2018,2019-05-06,2411,Barclays Premier League,Manchester City,MNC,Leicester City,LEI,94.49,74.37
3353,21933,2018,2019-05-12,2411,Barclays Premier League,Tottenham Hotspur,TOT,Everton,EVE,83.51,76.69
3354,21935,2018,2019-05-12,2411,Barclays Premier League,Burnley,BUR,Arsenal,ARS,66.06,77.72
3355,21936,2018,2019-05-12,2411,Barclays Premier League,Crystal Palace,CRY,AFC Bournemouth,BOU,70.33,67.16
3356,21938,2018,2019-05-12,2411,Barclays Premier League,Leicester City,LEI,Chelsea,CHE,74.79,84.48
3357,21939,2018,2019-05-12,2411,Barclays Premier League,Watford,WAT,West Ham United,WHU,67.32,65.35
3358,21942,2018,2019-05-12,2411,Barclays Premier League,Liverpool,LIV,Wolverhampton,WLV,93.31,72.23
3359,21944,2018,2019-05-12,2411,Barclays Premier League,Southampton,SOU,Huddersfield Town,HUD,66.77,50.81
3360,21945,2018,2019-05-12,2411,Barclays Premier League,Fulham,FUL,Newcastle,NEW,58.81,67.54
3361,21948,2018,2019-05-12,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Manchester City,MNC,58.23,94.24
3362,21950,2018,2019-05-12,2411,Barclays Premier League,Manchester United,MNU,Cardiff City,CAR,76.84,58.35
3363,23373,2019,2019-08-09,2411,Barclays Premier League,Liverpool,LIV,Norwich City,NOR,92.88,62.33
3364,23390,2019,2019-08-10,2411,Barclays Premier League,West Ham United,WHU,Manchester City,MNC,69.97,94.24
3365,23404,2019,2019-08-10,2411,Barclays Premier League,Crystal Palace,CRY,Everton,EVE,71.02,78.66
3366,23415,2019,2019-08-10,2411,Barclays Premier League,AFC Bournemouth,BOU,Sheffield United,SHU,69.61,61.84
3367,23429,2019,2019-08-10,2411,Barclays Premier League,Burnley,BUR,Southampton,SOU,67.63,68.57
3368,23434,2019,2019-08-10,2411,Barclays Premier League,Watford,WAT,Brighton and Hove Albion,BHU,67.64,62.74
3369,23448,2019,2019-08-10,2411,Barclays Premier League,Tottenham Hotspur,TOT,Aston Villa,AST,85.07,64.64
3370,23506,2019,2019-08-11,2411,Barclays Premier League,Newcastle,NEW,Arsenal,ARS,70.33,79.72
3371,23507,2019,2019-08-11,2411,Barclays Premier League,Leicester City,LEI,Wolverhampton,WLV,75.28,74.05
3372,23526,2019,2019-08-11,2411,Barclays Premier League,Manchester United,MNU,Chelsea,CHE,79.99,85.88
3373,23626,2019,2019-08-17,2411,Barclays Premier League,Arsenal,ARS,Burnley,BUR,80.42,68.31
3374,23644,2019,2019-08-17,2411,Barclays Premier League,Brighton and Hove Albion,BHU,West Ham United,WHU,64.36,69.09
3375,23645,2019,2019-08-17,2411,Barclays Premier League,Aston Villa,AST,AFC Bournemouth,BOU,64.1,69.08
3376,23651,2019,2019-08-17,2411,Barclays Premier League,Southampton,SOU,Liverpool,LIV,67.97,92.4
3377,23655,2019,2019-08-17,2411,Barclays Premier League,Everton,EVE,Watford,WAT,79.14,66.14
3378,23656,2019,2019-08-17,2411,Barclays Premier League,Norwich City,NOR,Newcastle,NEW,63.1,70.04
3379,23687,2019,2019-08-17,2411,Barclays Premier League,Manchester City,MNC,Tottenham Hotspur,TOT,94.37,85.29
3380,23760,2019,2019-08-18,2411,Barclays Premier League,Sheffield United,SHU,Crystal Palace,CRY,62.64,71.0
3381,23777,2019,2019-08-18,2411,Barclays Premier League,Chelsea,CHE,Leicester City,LEI,84.6,75.41
3382,23829,2019,2019-08-19,2411,Barclays Premier League,Wolverhampton,WLV,Manchester United,MNU,74.35,81.35
3383,23898,2019,2019-08-23,2411,Barclays Premier League,Aston Villa,AST,Everton,EVE,64.23,78.57
3384,23920,2019,2019-08-24,2411,Barclays Premier League,Norwich City,NOR,Chelsea,CHE,64.26,84.09
3385,23945,2019,2019-08-24,2411,Barclays Premier League,Watford,WAT,West Ham United,WHU,67.17,68.3
3386,23955,2019,2019-08-24,2411,Barclays Premier League,Manchester United,MNU,Crystal Palace,CRY,81.86,70.22
3387,23958,2019,2019-08-24,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Southampton,SOU,65.23,68.94
3388,23967,2019,2019-08-24,2411,Barclays Premier League,Sheffield United,SHU,Leicester City,LEI,63.78,76.13
3389,23988,2019,2019-08-24,2411,Barclays Premier League,Liverpool,LIV,Arsenal,ARS,91.91,79.81
3390,24059,2019,2019-08-25,2411,Barclays Premier League,AFC Bournemouth,BOU,Manchester City,MNC,68.67,94.54
3391,24082,2019,2019-08-25,2411,Barclays Premier League,Tottenham Hotspur,TOT,Newcastle,NEW,84.92,68.71
3392,24083,2019,2019-08-25,2411,Barclays Premier League,Wolverhampton,WLV,Burnley,BUR,74.08,68.99
3393,24231,2019,2019-08-31,2411,Barclays Premier League,Southampton,SOU,Manchester United,MNU,69.85,81.82
3394,24260,2019,2019-08-31,2411,Barclays Premier League,Leicester City,LEI,AFC Bournemouth,BOU,76.34,68.59
3395,24263,2019,2019-08-31,2411,Barclays Premier League,West Ham United,WHU,Norwich City,NOR,68.63,63.58
3396,24266,2019,2019-08-31,2411,Barclays Premier League,Newcastle,NEW,Watford,WAT,69.56,65.98
3397,24272,2019,2019-08-31,2411,Barclays Premier League,Crystal Palace,CRY,Aston Villa,AST,70.22,64.61
3398,24274,2019,2019-08-31,2411,Barclays Premier League,Chelsea,CHE,Sheffield United,SHU,84.31,63.46
3399,24283,2019,2019-08-31,2411,Barclays Premier League,Manchester City,MNC,Brighton and Hove Albion,BHU,94.68,64.45
3400,24309,2019,2019-08-31,2411,Barclays Premier League,Burnley,BUR,Liverpool,LIV,69.73,92.14
3401,24377,2019,2019-09-01,2411,Barclays Premier League,Everton,EVE,Wolverhampton,WLV,78.37,73.38
3402,24397,2019,2019-09-01,2411,Barclays Premier League,Arsenal,ARS,Tottenham Hotspur,TOT,79.36,84.49
3403,24600,2019,2019-09-14,2411,Barclays Premier League,Liverpool,LIV,Newcastle,NEW,92.6,69.14
3404,24627,2019,2019-09-14,2411,Barclays Premier League,Wolverhampton,WLV,Chelsea,CHE,73.43,83.5
3405,24645,2019,2019-09-14,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Burnley,BUR,64.86,69.1
3406,24653,2019,2019-09-14,2411,Barclays Premier League,Manchester United,MNU,Leicester City,LEI,82.17,76.73
3407,24655,2019,2019-09-14,2411,Barclays Premier League,Tottenham Hotspur,TOT,Crystal Palace,CRY,83.73,71.06
3408,24660,2019,2019-09-14,2411,Barclays Premier League,Sheffield United,SHU,Southampton,SOU,64.23,69.57
3409,24685,2019,2019-09-14,2411,Barclays Premier League,Norwich City,NOR,Manchester City,MNC,62.87,94.69
3410,24765,2019,2019-09-15,2411,Barclays Premier League,AFC Bournemouth,BOU,Everton,EVE,68.07,77.62
3411,24791,2019,2019-09-15,2411,Barclays Premier League,Watford,WAT,Arsenal,ARS,66.62,79.93
3412,24850,2019,2019-09-16,2411,Barclays Premier League,Aston Villa,AST,West Ham United,WHU,64.02,69.4
3413,24957,2019,2019-09-20,2411,Barclays Premier League,Southampton,SOU,AFC Bournemouth,BOU,69.83,68.53
3414,24979,2019,2019-09-21,2411,Barclays Premier League,Leicester City,LEI,Tottenham Hotspur,TOT,77.09,84.19
3415,25027,2019,2019-09-21,2411,Barclays Premier League,Manchester City,MNC,Watford,WAT,94.87,68.34
3416,25034,2019,2019-09-21,2411,Barclays Premier League,Burnley,BUR,Norwich City,NOR,68.65,64.42
3417,25041,2019,2019-09-21,2411,Barclays Premier League,Everton,EVE,Sheffield United,SHU,77.18,63.99
3418,25062,2019,2019-09-21,2411,Barclays Premier League,Newcastle,NEW,Brighton and Hove Albion,BHU,68.53,65.56
3419,25144,2019,2019-09-22,2411,Barclays Premier League,Crystal Palace,CRY,Wolverhampton,WLV,70.51,71.4
3420,25147,2019,2019-09-22,2411,Barclays Premier League,West Ham United,WHU,Manchester United,MNU,69.7,82.34
3421,25169,2019,2019-09-22,2411,Barclays Premier League,Chelsea,CHE,Liverpool,LIV,84.09,92.4
3422,25171,2019,2019-09-22,2411,Barclays Premier League,Arsenal,ARS,Aston Villa,AST,79.23,64.34
3423,25358,2019,2019-09-28,2411,Barclays Premier League,Sheffield United,SHU,Liverpool,LIV,65.05,92.43
3424,25387,2019,2019-09-28,2411,Barclays Premier League,AFC Bournemouth,BOU,West Ham United,WHU,68.56,70.23
3425,25393,2019,2019-09-28,2411,Barclays Premier League,Crystal Palace,CRY,Norwich City,NOR,70.03,63.34
3426,25394,2019,2019-09-28,2411,Barclays Premier League,Aston Villa,AST,Burnley,BUR,64.63,69.57
3427,25395,2019,2019-09-28,2411,Barclays Premier League,Wolverhampton,WLV,Watford,WAT,71.85,65.57
3428,25414,2019,2019-09-28,2411,Barclays Premier League,Tottenham Hotspur,TOT,Southampton,SOU,83.71,69.72
3429,25415,2019,2019-09-28,2411,Barclays Premier League,Chelsea,CHE,Brighton and Hove Albion,BHU,84.1,66.7
3430,25435,2019,2019-09-28,2411,Barclays Premier League,Everton,EVE,Manchester City,MNC,76.51,95.46
3431,25544,2019,2019-09-29,2411,Barclays Premier League,Leicester City,LEI,Newcastle,NEW,77.55,67.87
3432,25608,2019,2019-09-30,2411,Barclays Premier League,Manchester United,MNU,Arsenal,ARS,82.24,78.55
3433,25731,2019,2019-10-05,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Tottenham Hotspur,TOT,65.79,82.63
3434,25756,2019,2019-10-05,2411,Barclays Premier League,Liverpool,LIV,Leicester City,LEI,92.34,79.2
3435,25757,2019,2019-10-05,2411,Barclays Premier League,Norwich City,NOR,Aston Villa,AST,63.19,64.12
3436,25768,2019,2019-10-05,2411,Barclays Premier League,Watford,WAT,Sheffield United,SHU,65.89,65.49
3437,25775,2019,2019-10-05,2411,Barclays Premier League,Burnley,BUR,Everton,EVE,69.81,76.75
3438,25805,2019,2019-10-05,2411,Barclays Premier League,West Ham United,WHU,Crystal Palace,CRY,70.0,70.37
3439,25883,2019,2019-10-06,2411,Barclays Premier League,Manchester City,MNC,Wolverhampton,WLV,95.75,71.81
3440,25885,2019,2019-10-06,2411,Barclays Premier League,Southampton,SOU,Chelsea,CHE,70.68,84.99
3441,25887,2019,2019-10-06,2411,Barclays Premier League,Arsenal,ARS,AFC Bournemouth,BOU,80.35,68.46
3442,25913,2019,2019-10-06,2411,Barclays Premier League,Newcastle,NEW,Manchester United,MNU,65.84,81.27
3443,26122,2019,2019-10-19,2411,Barclays Premier League,Everton,EVE,West Ham United,WHU,76.89,68.8
3444,26137,2019,2019-10-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,Watford,WAT,80.19,66.18
3445,26140,2019,2019-10-19,2411,Barclays Premier League,Wolverhampton,WLV,Southampton,SOU,73.43,70.04
3446,26153,2019,2019-10-19,2411,Barclays Premier League,Aston Villa,AST,Brighton and Hove Albion,BHU,65.69,68.56
3447,26164,2019,2019-10-19,2411,Barclays Premier League,AFC Bournemouth,BOU,Norwich City,NOR,69.05,60.26
3448,26166,2019,2019-10-19,2411,Barclays Premier League,Chelsea,CHE,Newcastle,NEW,85.47,66.57
3449,26171,2019,2019-10-19,2411,Barclays Premier League,Leicester City,LEI,Burnley,BUR,78.33,70.11
3450,26197,2019,2019-10-19,2411,Barclays Premier League,Crystal Palace,CRY,Manchester City,MNC,71.43,95.22
3451,26298,2019,2019-10-20,2411,Barclays Premier League,Manchester United,MNU,Liverpool,LIV,80.99,92.78
3452,26348,2019,2019-10-21,2411,Barclays Premier League,Sheffield United,SHU,Arsenal,ARS,65.95,80.25
3453,26459,2019,2019-10-25,2411,Barclays Premier League,Southampton,SOU,Leicester City,LEI,71.1,77.71
3454,26476,2019,2019-10-26,2411,Barclays Premier League,Manchester City,MNC,Aston Villa,AST,95.41,66.15
3455,26498,2019,2019-10-26,2411,Barclays Premier League,West Ham United,WHU,Sheffield United,SHU,67.87,66.31
3456,26511,2019,2019-10-26,2411,Barclays Premier League,Watford,WAT,AFC Bournemouth,BOU,66.88,68.89
3457,26512,2019,2019-10-26,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Everton,EVE,67.57,77.8
3458,26549,2019,2019-10-26,2411,Barclays Premier League,Burnley,BUR,Chelsea,CHE,70.57,86.37
3459,26631,2019,2019-10-27,2411,Barclays Premier League,Newcastle,NEW,Wolverhampton,WLV,66.29,72.26
3460,26654,2019,2019-10-27,2411,Barclays Premier League,Norwich City,NOR,Manchester United,MNU,61.29,80.61
3461,26655,2019,2019-10-27,2411,Barclays Premier League,Arsenal,ARS,Crystal Palace,CRY,79.59,70.49
3462,26656,2019,2019-10-27,2411,Barclays Premier League,Liverpool,LIV,Tottenham Hotspur,TOT,92.97,81.43
3463,26835,2019,2019-11-02,2411,Barclays Premier League,AFC Bournemouth,BOU,Manchester United,MNU,69.67,81.48
3464,26857,2019,2019-11-02,2411,Barclays Premier League,Sheffield United,SHU,Burnley,BUR,65.99,70.99
3465,26868,2019,2019-11-02,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Norwich City,NOR,68.0,59.65
3466,26874,2019,2019-11-02,2411,Barclays Premier League,West Ham United,WHU,Newcastle,NEW,68.0,65.45
3467,26875,2019,2019-11-02,2411,Barclays Premier League,Manchester City,MNC,Southampton,SOU,95.42,65.92
3468,26880,2019,2019-11-02,2411,Barclays Premier League,Arsenal,ARS,Wolverhampton,WLV,78.8,72.87
3469,26882,2019,2019-11-02,2411,Barclays Premier League,Aston Villa,AST,Liverpool,LIV,66.07,92.93
3470,26910,2019,2019-11-02,2411,Barclays Premier League,Watford,WAT,Chelsea,CHE,66.87,85.82
3471,26975,2019,2019-11-03,2411,Barclays Premier League,Crystal Palace,CRY,Leicester City,LEI,71.28,81.33
3472,26992,2019,2019-11-03,2411,Barclays Premier League,Everton,EVE,Tottenham Hotspur,TOT,77.22,81.42
3473,27129,2019,2019-11-08,2411,Barclays Premier League,Norwich City,NOR,Watford,WAT,57.95,66.95
3474,27153,2019,2019-11-09,2411,Barclays Premier League,Chelsea,CHE,Crystal Palace,CRY,86.49,70.4
3475,27174,2019,2019-11-09,2411,Barclays Premier League,Tottenham Hotspur,TOT,Sheffield United,SHU,82.91,68.02
3476,27178,2019,2019-11-09,2411,Barclays Premier League,Southampton,SOU,Everton,EVE,65.51,77.72
3477,27181,2019,2019-11-09,2411,Barclays Premier League,Burnley,BUR,West Ham United,WHU,68.6,67.15
3478,27184,2019,2019-11-09,2411,Barclays Premier League,Newcastle,NEW,AFC Bournemouth,BOU,65.45,70.6
3479,27211,2019,2019-11-09,2411,Barclays Premier League,Leicester City,LEI,Arsenal,ARS,82.33,77.5
3480,27275,2019,2019-11-10,2411,Barclays Premier League,Manchester United,MNU,Brighton and Hove Albion,BHU,81.29,69.39
3481,27277,2019,2019-11-10,2411,Barclays Premier League,Wolverhampton,WLV,Aston Villa,AST,73.39,65.81
3482,27302,2019,2019-11-10,2411,Barclays Premier League,Liverpool,LIV,Manchester City,MNC,92.71,95.44
3483,27442,2019,2019-11-23,2411,Barclays Premier League,West Ham United,WHU,Tottenham Hotspur,TOT,65.69,82.39
3484,27466,2019,2019-11-23,2411,Barclays Premier League,Arsenal,ARS,Southampton,SOU,77.16,64.05
3485,27467,2019,2019-11-23,2411,Barclays Premier League,AFC Bournemouth,BOU,Wolverhampton,WLV,70.31,73.67
3486,27468,2019,2019-11-23,2411,Barclays Premier League,Crystal Palace,CRY,Liverpool,LIV,69.54,92.96
3487,27469,2019,2019-11-23,2411,Barclays Premier League,Watford,WAT,Burnley,BUR,67.8,70.07
3488,27498,2019,2019-11-23,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Leicester City,LEI,68.39,82.68
3489,27499,2019,2019-11-23,2411,Barclays Premier League,Everton,EVE,Norwich City,NOR,78.91,57.42
3490,27515,2019,2019-11-23,2411,Barclays Premier League,Manchester City,MNC,Chelsea,CHE,95.24,87.16
3491,27597,2019,2019-11-24,2411,Barclays Premier League,Sheffield United,SHU,Manchester United,MNU,68.72,81.68
3492,27639,2019,2019-11-25,2411,Barclays Premier League,Aston Villa,AST,Newcastle,NEW,65.61,65.53
3493,27780,2019,2019-11-30,2411,Barclays Premier League,Newcastle,NEW,Manchester City,MNC,64.07,94.74
3494,27799,2019,2019-11-30,2411,Barclays Premier League,Chelsea,CHE,West Ham United,WHU,86.72,65.51
3495,27809,2019,2019-11-30,2411,Barclays Premier League,Tottenham Hotspur,TOT,AFC Bournemouth,BOU,82.95,69.08
3496,27810,2019,2019-11-30,2411,Barclays Premier League,Liverpool,LIV,Brighton and Hove Albion,BHU,92.43,66.85
3497,27812,2019,2019-11-30,2411,Barclays Premier League,Burnley,BUR,Crystal Palace,CRY,71.33,70.21
3498,27835,2019,2019-11-30,2411,Barclays Premier League,Southampton,SOU,Watford,WAT,65.31,66.44
3499,27896,2019,2019-12-01,2411,Barclays Premier League,Norwich City,NOR,Arsenal,ARS,59.35,75.38
3500,27901,2019,2019-12-01,2411,Barclays Premier League,Wolverhampton,WLV,Sheffield United,SHU,74.84,68.92
3501,27921,2019,2019-12-01,2411,Barclays Premier League,Manchester United,MNU,Aston Villa,AST,80.16,67.06
3502,27922,2019,2019-12-01,2411,Barclays Premier League,Leicester City,LEI,Everton,EVE,83.73,77.3
3503,27978,2019,2019-12-03,2411,Barclays Premier League,Crystal Palace,CRY,AFC Bournemouth,BOU,70.71,68.83
3504,27990,2019,2019-12-03,2411,Barclays Premier League,Burnley,BUR,Manchester City,MNC,70.9,94.79
3505,27996,2019,2019-12-04,2411,Barclays Premier League,Wolverhampton,WLV,West Ham United,WHU,73.96,66.53
3506,27997,2019,2019-12-04,2411,Barclays Premier League,Chelsea,CHE,Aston Villa,AST,86.21,67.26
3507,27998,2019,2019-12-04,2411,Barclays Premier League,Southampton,SOU,Norwich City,NOR,66.11,58.96
3508,27999,2019,2019-12-04,2411,Barclays Premier League,Manchester United,MNU,Tottenham Hotspur,TOT,79.77,82.88
3509,28000,2019,2019-12-04,2411,Barclays Premier League,Leicester City,LEI,Watford,WAT,83.69,65.76
3510,28008,2019,2019-12-04,2411,Barclays Premier League,Liverpool,LIV,Everton,EVE,91.85,77.05
3511,28016,2019,2019-12-05,2411,Barclays Premier League,Sheffield United,SHU,Newcastle,NEW,69.78,63.91
3512,28017,2019,2019-12-05,2411,Barclays Premier League,Arsenal,ARS,Brighton and Hove Albion,BHU,75.68,68.11
3513,28064,2019,2019-12-07,2411,Barclays Premier League,Everton,EVE,Chelsea,CHE,77.31,86.08
3514,28082,2019,2019-12-07,2411,Barclays Premier League,Watford,WAT,Crystal Palace,CRY,65.51,70.64
3515,28086,2019,2019-12-07,2411,Barclays Premier League,AFC Bournemouth,BOU,Liverpool,LIV,69.44,91.43
3516,28107,2019,2019-12-07,2411,Barclays Premier League,Tottenham Hotspur,TOT,Burnley,BUR,82.7,70.35
3517,28136,2019,2019-12-07,2411,Barclays Premier League,Manchester City,MNC,Manchester United,MNU,95.01,80.08
3518,28194,2019,2019-12-08,2411,Barclays Premier League,Aston Villa,AST,Leicester City,LEI,67.47,84.07
3519,28199,2019,2019-12-08,2411,Barclays Premier League,Norwich City,NOR,Sheffield United,SHU,58.67,69.04
3520,28202,2019,2019-12-08,2411,Barclays Premier League,Newcastle,NEW,Southampton,SOU,64.74,66.4
3521,28218,2019,2019-12-08,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Wolverhampton,WLV,69.41,74.74
3522,28254,2019,2019-12-09,2411,Barclays Premier League,West Ham United,WHU,Arsenal,ARS,65.85,74.5
3523,28345,2019,2019-12-14,2411,Barclays Premier League,Liverpool,LIV,Watford,WAT,92.96,66.52
3524,28378,2019,2019-12-14,2411,Barclays Premier League,Leicester City,LEI,Norwich City,NOR,84.51,58.31
3525,28393,2019,2019-12-14,2411,Barclays Premier League,Sheffield United,SHU,Aston Villa,AST,69.54,66.09
3526,28394,2019,2019-12-14,2411,Barclays Premier League,Chelsea,CHE,AFC Bournemouth,BOU,85.86,67.86
3527,28396,2019,2019-12-14,2411,Barclays Premier League,Burnley,BUR,Newcastle,NEW,69.3,64.5
3528,28417,2019,2019-12-14,2411,Barclays Premier League,Southampton,SOU,West Ham United,WHU,66.58,64.92
3529,28462,2019,2019-12-15,2411,Barclays Premier League,Wolverhampton,WLV,Tottenham Hotspur,TOT,76.17,83.27
3530,28463,2019,2019-12-15,2411,Barclays Premier League,Manchester United,MNU,Everton,EVE,81.2,77.53
3531,28484,2019,2019-12-15,2411,Barclays Premier League,Arsenal,ARS,Manchester City,MNC,75.54,94.9
3532,28509,2019,2019-12-16,2411,Barclays Premier League,Crystal Palace,CRY,Brighton and Hove Albion,BHU,70.27,68.71
3533,28562,2019,2019-12-21,2411,Barclays Premier League,Everton,EVE,Arsenal,ARS,77.48,74.95
3534,28584,2019,2019-12-21,2411,Barclays Premier League,Norwich City,NOR,Wolverhampton,WLV,59.79,76.1
3535,28585,2019,2019-12-21,2411,Barclays Premier League,Aston Villa,AST,Southampton,SOU,65.24,65.8
3536,28605,2019,2019-12-21,2411,Barclays Premier League,AFC Bournemouth,BOU,Burnley,BUR,68.97,69.34
3537,28609,2019,2019-12-21,2411,Barclays Premier League,Newcastle,NEW,Crystal Palace,CRY,64.79,69.23
3538,28620,2019,2019-12-21,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Sheffield United,SHU,69.71,70.44
3539,28636,2019,2019-12-21,2411,Barclays Premier League,Manchester City,MNC,Leicester City,LEI,95.29,83.55
3540,28677,2019,2019-12-22,2411,Barclays Premier League,Watford,WAT,Manchester United,MNU,67.57,81.47
3541,28689,2019,2019-12-22,2411,Barclays Premier League,Tottenham Hotspur,TOT,Chelsea,CHE,83.37,85.22
3542,28705,2019,2019-12-26,2411,Barclays Premier League,Tottenham Hotspur,TOT,Brighton and Hove Albion,BHU,82.47,69.12
3543,28721,2019,2019-12-26,2411,Barclays Premier League,Sheffield United,SHU,Watford,WAT,71.45,68.73
3544,28726,2019,2019-12-26,2411,Barclays Premier League,AFC Bournemouth,BOU,Arsenal,ARS,68.68,75.46
3545,28739,2019,2019-12-26,2411,Barclays Premier League,Crystal Palace,CRY,West Ham United,WHU,69.68,66.1
3546,28742,2019,2019-12-26,2411,Barclays Premier League,Chelsea,CHE,Southampton,SOU,86.28,66.8
3547,28747,2019,2019-12-26,2411,Barclays Premier League,Everton,EVE,Burnley,BUR,77.57,70.43
3548,28761,2019,2019-12-26,2411,Barclays Premier League,Aston Villa,AST,Norwich City,NOR,63.9,59.27
3549,28765,2019,2019-12-26,2411,Barclays Premier League,Manchester United,MNU,Newcastle,NEW,80.44,64.6
3550,28768,2019,2019-12-26,2411,Barclays Premier League,Leicester City,LEI,Liverpool,LIV,83.05,92.56
3551,28775,2019,2019-12-27,2411,Barclays Premier League,Wolverhampton,WLV,Manchester City,MNC,76.49,95.47
3552,28779,2019,2019-12-28,2411,Barclays Premier League,Brighton and Hove Albion,BHU,AFC Bournemouth,BOU,69.85,68.23
3553,28782,2019,2019-12-28,2411,Barclays Premier League,Watford,WAT,Aston Villa,AST,68.22,63.42
3554,28783,2019,2019-12-28,2411,Barclays Premier League,Southampton,SOU,Crystal Palace,CRY,68.37,70.19
3555,28784,2019,2019-12-28,2411,Barclays Premier League,Newcastle,NEW,Everton,EVE,63.78,77.89
3556,28786,2019,2019-12-28,2411,Barclays Premier League,West Ham United,WHU,Leicester City,LEI,65.09,80.89
3557,28787,2019,2019-12-28,2411,Barclays Premier League,Norwich City,NOR,Tottenham Hotspur,TOT,60.16,82.0
3558,28788,2019,2019-12-28,2411,Barclays Premier League,Burnley,BUR,Manchester United,MNU,70.38,80.8
3559,28799,2019,2019-12-29,2411,Barclays Premier League,Arsenal,ARS,Chelsea,CHE,75.9,85.4
3560,28843,2019,2019-12-29,2411,Barclays Premier League,Liverpool,LIV,Wolverhampton,WLV,93.8,78.45
3561,28845,2019,2019-12-29,2411,Barclays Premier League,Manchester City,MNC,Sheffield United,SHU,94.53,71.91
3562,28851,2019,2020-01-01,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Chelsea,CHE,70.31,85.74
3563,28852,2019,2020-01-01,2411,Barclays Premier League,Burnley,BUR,Aston Villa,AST,69.44,61.33
3564,28860,2019,2020-01-01,2411,Barclays Premier League,Watford,WAT,Wolverhampton,WLV,69.87,78.66
3565,28876,2019,2020-01-01,2411,Barclays Premier League,Southampton,SOU,Tottenham Hotspur,TOT,68.97,82.24
3566,28881,2019,2020-01-01,2411,Barclays Premier League,Newcastle,NEW,Leicester City,LEI,63.33,81.03
3567,28889,2019,2020-01-01,2411,Barclays Premier League,Norwich City,NOR,Crystal Palace,CRY,59.95,69.91
3568,28890,2019,2020-01-01,2411,Barclays Premier League,West Ham United,WHU,AFC Bournemouth,BOU,64.78,68.0
3569,28891,2019,2020-01-01,2411,Barclays Premier League,Manchester City,MNC,Everton,EVE,94.17,77.82
3570,28892,2019,2020-01-01,2411,Barclays Premier League,Arsenal,ARS,Manchester United,MNU,75.56,81.75
3571,28895,2019,2020-01-02,2411,Barclays Premier League,Liverpool,LIV,Sheffield United,SHU,93.82,72.98
3572,28990,2019,2020-01-10,2411,Barclays Premier League,Sheffield United,SHU,West Ham United,WHU,72.3,66.85
3573,28999,2019,2020-01-11,2411,Barclays Premier League,Crystal Palace,CRY,Arsenal,ARS,69.75,76.4
3574,29011,2019,2020-01-11,2411,Barclays Premier League,Everton,EVE,Brighton and Hove Albion,BHU,78.48,71.24
3575,29014,2019,2020-01-11,2411,Barclays Premier League,Leicester City,LEI,Southampton,SOU,82.63,69.75
3576,29017,2019,2020-01-11,2411,Barclays Premier League,Manchester United,MNU,Norwich City,NOR,81.06,60.11
3577,29018,2019,2020-01-11,2411,Barclays Premier League,Wolverhampton,WLV,Newcastle,NEW,78.08,61.28
3578,29022,2019,2020-01-11,2411,Barclays Premier League,Chelsea,CHE,Burnley,BUR,85.02,68.81
3579,29045,2019,2020-01-11,2411,Barclays Premier League,Tottenham Hotspur,TOT,Liverpool,LIV,81.9,94.08
3580,29075,2019,2020-01-12,2411,Barclays Premier League,AFC Bournemouth,BOU,Watford,WAT,65.91,70.44
3581,29081,2019,2020-01-12,2411,Barclays Premier League,Aston Villa,AST,Manchester City,MNC,61.64,93.85
3582,29134,2019,2020-01-18,2411,Barclays Premier League,Watford,WAT,Tottenham Hotspur,TOT,72.54,81.33
3583,29153,2019,2020-01-18,2411,Barclays Premier League,West Ham United,WHU,Everton,EVE,66.6,78.52
